Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Date
2000-01,2000-11-11T00:00:00Z,West Ham,Man City,4,1,H,0.0,1.0,A,Jeff Winter,22.0,10.0,11.0,5.0,7.0,5.0,7.0,7.0,1.0,1.0,0.0,0.0,2000-11-11
2000-01,2000-11-12T00:00:00Z,Chelsea,Leeds,1,1,D,0.0,0.0,D,Graham Poll,12.0,11.0,7.0,3.0,3.0,2.0,19.0,24.0,4.0,4.0,0.0,0.0,2000-11-12
2000-01,2000-11-12T00:00:00Z,Liverpool,Coventry,4,1,H,1.0,0.0,H,Mike Riley,19.0,10.0,13.0,5.0,7.0,1.0,10.0,12.0,1.0,0.0,0.0,0.0,2000-11-12
2000-01,2000-11-18T00:00:00Z,Charlton,Chelsea,2,0,H,1.0,0.0,H,Paul Durkin,10.0,13.0,6.0,3.0,4.0,5.0,18.0,22.0,2.0,3.0,0.0,0.0,2000-11-18
2000-01,2000-11-18T00:00:00Z,Derby,Bradford,2,0,H,0.0,0.0,D,Andy D'Urso,7.0,7.0,3.0,4.0,2.0,4.0,10.0,18.0,3.0,1.0,0.0,0.0,2000-11-18
2000-01,2000-11-18T00:00:00Z,Everton,Arsenal,2,0,H,0.0,0.0,D,Mike Riley,4.0,4.0,2.0,2.0,3.0,5.0,20.0,12.0,3.0,1.0,0.0,0.0,2000-11-18
2000-01,2000-11-18T00:00:00Z,Leeds,West Ham,0,1,A,0.0,1.0,A,Paul Taylor,15.0,4.0,6.0,3.0,2.0,2.0,14.0,19.0,1.0,1.0,0.0,0.0,2000-11-18
2000-01,2000-11-18T00:00:00Z,Man City,Man United,0,1,A,0.0,1.0,A,Steve Dunn,10.0,8.0,4.0,4.0,10.0,11.0,13.0,8.0,3.0,1.0,0.0,0.0,2000-11-18
2000-01,2000-11-18T00:00:00Z,Middlesbrough,Leicester,0,3,A,0.0,2.0,A,Alan Wiley,11.0,9.0,4.0,7.0,6.0,2.0,8.0,12.0,3.0,1.0,0.0,0.0,2000-11-18
2000-01,2000-11-18T00:00:00Z,Newcastle,Sunderland,1,2,A,1.0,0.0,H,Graham Poll,19.0,9.0,9.0,6.0,1.0,4.0,17.0,26.0,1.0,3.0,0.0,0.0,2000-11-18
2000-01,2000-11-18T00:00:00Z,Southampton,Aston Villa,2,0,H,2.0,0.0,H,Peter Jones,7.0,9.0,3.0,3.0,3.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,2000-11-18
2000-01,2000-11-19T00:00:00Z,Tottenham,Liverpool,2,1,H,2.0,1.0,H,Mark Halsey,6.0,9.0,4.0,4.0,6.0,5.0,11.0,13.0,1.0,2.0,0.0,0.0,2000-11-19
2000-01,2000-11-20T00:00:00Z,Coventry,Ipswich,0,1,A,0.0,0.0,D,David Ellaray,12.0,10.0,5.0,4.0,5.0,5.0,10.0,12.0,1.0,1.0,0.0,0.0,2000-11-20
2000-01,2000-11-25T00:00:00Z,Charlton,Sunderland,0,1,A,0.0,0.0,D,Steve Dunn,10.0,8.0,2.0,3.0,7.0,8.0,16.0,16.0,0.0,1.0,0.0,0.0,2000-11-25
2000-01,2000-11-25T00:00:00Z,Coventry,Aston Villa,1,1,D,0.0,1.0,A,Jeff Winter,10.0,7.0,2.0,4.0,6.0,1.0,9.0,19.0,1.0,2.0,0.0,0.0,2000-11-25
2000-01,2000-11-25T00:00:00Z,Derby,Man United,0,3,A,0.0,0.0,D,David Ellaray,1.0,12.0,0.0,7.0,3.0,9.0,12.0,12.0,2.0,1.0,0.0,0.0,2000-11-25
2000-01,2000-11-25T00:00:00Z,Everton,Chelsea,2,1,H,0.0,1.0,A,Rob Styles,11.0,10.0,5.0,6.0,1.0,4.0,11.0,18.0,0.0,3.0,0.0,1.0,2000-11-25
2000-01,2000-11-25T00:00:00Z,Man City,Ipswich,2,3,A,0.0,2.0,A,Mike Dean,9.0,11.0,4.0,4.0,6.0,5.0,8.0,5.0,0.0,2.0,0.0,0.0,2000-11-25
2000-01,2000-11-25T00:00:00Z,Middlesbrough,Bradford,2,2,D,0.0,2.0,A,Paul Taylor,14.0,9.0,9.0,5.0,6.0,4.0,17.0,18.0,0.0,2.0,1.0,0.0,2000-11-25
2000-01,2000-11-25T00:00:00Z,Southampton,West Ham,2,3,A,1.0,2.0,A,Steve Bennett,10.0,14.0,5.0,8.0,6.0,10.0,12.0,10.0,1.0,2.0,0.0,0.0,2000-11-25
2000-01,2000-11-25T00:00:00Z,Tottenham,Leicester,3,0,H,2.0,0.0,H,Rob Harris,15.0,11.0,7.0,5.0,5.0,8.0,21.0,15.0,1.0,3.0,0.0,1.0,2000-11-25
2000-01,2000-11-26T00:00:00Z,Leeds,Arsenal,1,0,H,0.0,0.0,D,Dermot Gallagher,12.0,9.0,6.0,3.0,8.0,4.0,19.0,22.0,1.0,7.0,0.0,0.0,2000-11-26
2000-01,2000-11-26T00:00:00Z,Newcastle,Liverpool,2,1,H,1.0,0.0,H,Barry Knight,9.0,13.0,6.0,9.0,5.0,11.0,17.0,15.0,3.0,2.0,0.0,0.0,2000-11-26
2000-01,2000-12-02T00:00:00Z,Arsenal,Southampton,1,0,H,0.0,0.0,D,Steve Dunn,24.0,7.0,12.0,5.0,16.0,8.0,14.0,15.0,0.0,2.0,0.0,0.0,2000-12-02
2000-01,2000-12-02T00:00:00Z,Aston Villa,Newcastle,1,1,D,1.0,0.0,H,David Ellaray,8.0,9.0,4.0,5.0,8.0,2.0,11.0,12.0,2.0,1.0,0.0,0.0,2000-12-02
2000-01,2000-12-02T00:00:00Z,Bradford,Coventry,2,1,H,0.0,0.0,D,Mike Dean,10.0,13.0,6.0,7.0,9.0,8.0,11.0,12.0,3.0,2.0,0.0,0.0,2000-12-02
2000-01,2000-12-02T00:00:00Z,Ipswich,Derby,0,1,A,0.0,1.0,A,Mark Halsey,11.0,3.0,5.0,3.0,6.0,1.0,13.0,13.0,1.0,1.0,0.0,0.0,2000-12-02
2000-01,2000-12-02T00:00:00Z,Leicester,Leeds,3,1,H,3.0,0.0,H,Steve Bennett,8.0,12.0,5.0,4.0,0.0,6.0,10.0,7.0,1.0,2.0,0.0,1.0,2000-12-02
2000-01,2000-12-02T00:00:00Z,Liverpool,Charlton,3,0,H,1.0,0.0,H,Rob Styles,13.0,7.0,3.0,2.0,6.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0,2000-12-02
2000-01,2000-12-02T00:00:00Z,Man United,Tottenham,2,0,H,1.0,0.0,H,Graham Poll,16.0,5.0,8.0,3.0,7.0,5.0,7.0,8.0,2.0,1.0,0.0,0.0,2000-12-02
2000-01,2000-12-02T00:00:00Z,West Ham,Middlesbrough,1,0,H,1.0,0.0,H,Roy Burton,14.0,5.0,6.0,3.0,7.0,5.0,17.0,19.0,1.0,4.0,0.0,1.0,2000-12-02
2000-01,2000-12-03T00:00:00Z,Chelsea,Man City,2,1,H,2.0,0.0,H,Dermot Gallagher,9.0,11.0,7.0,5.0,7.0,10.0,9.0,12.0,2.0,0.0,0.0,0.0,2000-12-03
2000-01,2000-12-04T00:00:00Z,Sunderland,Everton,2,0,H,1.0,0.0,H,Peter Jones,24.0,7.0,11.0,2.0,8.0,4.0,16.0,23.0,0.0,3.0,0.0,0.0,2000-12-04
2000-01,2000-12-09T00:00:00Z,Arsenal,Newcastle,5,0,H,2.0,0.0,H,Mike Dean,15.0,3.0,10.0,1.0,5.0,2.0,10.0,11.0,0.0,3.0,0.0,0.0,2000-12-09
2000-01,2000-12-09T00:00:00Z,Bradford,Tottenham,3,3,D,1.0,2.0,A,Neale Barry,13.0,6.0,6.0,4.0,7.0,2.0,6.0,16.0,2.0,0.0,0.0,0.0,2000-12-09
2000-01,2000-12-09T00:00:00Z,Charlton,Man United,3,3,D,1.0,2.0,A,Steve Lodge,15.0,15.0,8.0,8.0,9.0,6.0,6.0,10.0,0.0,1.0,0.0,0.0,2000-12-09
2000-01,2000-12-09T00:00:00Z,Chelsea,Derby,4,1,H,3.0,0.0,H,Paul Taylor,19.0,5.0,10.0,3.0,3.0,6.0,8.0,14.0,0.0,0.0,0.0,0.0,2000-12-09
2000-01,2000-12-09T00:00:00Z,Man City,Everton,5,0,H,3.0,0.0,H,Steve Bennett,13.0,14.0,9.0,4.0,5.0,13.0,12.0,12.0,0.0,1.0,0.0,0.0,2000-12-09
2000-01,2000-12-09T00:00:00Z,Southampton,Leeds,1,0,H,1.0,0.0,H,Paul Durkin,12.0,13.0,3.0,5.0,2.0,10.0,13.0,15.0,3.0,4.0,1.0,0.0,2000-12-09
2000-01,2000-12-09T00:00:00Z,Sunderland,Middlesbrough,1,0,H,0.0,0.0,D,Graham Poll,8.0,8.0,5.0,5.0,5.0,3.0,22.0,21.0,1.0,3.0,0.0,0.0,2000-12-09
2000-01,2000-12-09T00:00:00Z,West Ham,Aston Villa,1,1,D,1.0,1.0,D,Mike Riley,13.0,15.0,5.0,4.0,4.0,4.0,14.0,15.0,1.0,3.0,0.0,0.0,2000-12-09
2000-01,2000-12-10T00:00:00Z,Coventry,Leicester,1,0,H,1.0,0.0,H,Steve Dunn,12.0,6.0,5.0,1.0,8.0,10.0,11.0,15.0,0.0,1.0,0.0,0.0,2000-12-10
2000-01,2000-12-10T00:00:00Z,Liverpool,Ipswich,0,1,A,0.0,1.0,A,Alan Wiley,14.0,11.0,5.0,6.0,8.0,5.0,12.0,14.0,1.0,3.0,0.0,0.0,2000-12-10
2000-01,2000-12-16T00:00:00Z,Aston Villa,Man City,2,2,D,0.0,0.0,D,Andy D'Urso,10.0,9.0,5.0,4.0,5.0,4.0,8.0,16.0,2.0,1.0,1.0,0.0,2000-12-16
2000-01,2000-12-16T00:00:00Z,Derby,Coventry,1,0,H,1.0,0.0,H,Matt Messias,4.0,14.0,3.0,5.0,3.0,5.0,17.0,10.0,1.0,3.0,0.0,0.0,2000-12-16
2000-01,2000-12-16T00:00:00Z,Everton,West Ham,1,1,D,0.0,0.0,D,Clive Wilkes,15.0,9.0,5.0,4.0,9.0,7.0,10.0,7.0,1.0,2.0,0.0,0.0,2000-12-16
2000-01,2000-12-16T00:00:00Z,Ipswich,Southampton,3,1,H,0.0,1.0,A,Barry Knight,15.0,13.0,7.0,4.0,6.0,1.0,11.0,12.0,1.0,2.0,0.0,0.0,2000-12-16
2000-01,2000-12-16T00:00:00Z,Leeds,Sunderland,2,0,H,1.0,0.0,H,Rob Styles,17.0,17.0,8.0,6.0,8.0,5.0,16.0,20.0,3.0,4.0,0.0,0.0,2000-12-16
2000-01,2000-12-16T00:00:00Z,Leicester,Charlton,3,1,H,1.0,1.0,D,Alan Wiley,9.0,12.0,5.0,8.0,5.0,5.0,11.0,16.0,1.0,2.0,0.0,0.0,2000-12-16
2000-01,2000-12-16T00:00:00Z,Middlesbrough,Chelsea,1,0,H,0.0,0.0,D,Peter Jones,7.0,9.0,4.0,3.0,3.0,5.0,14.0,16.0,0.0,2.0,0.0,0.0,2000-12-16
2000-01,2000-12-16T00:00:00Z,Newcastle,Bradford,2,1,H,1.0,0.0,H,Steve Dunn,17.0,7.0,6.0,3.0,4.0,3.0,16.0,17.0,0.0,2.0,0.0,0.0,2000-12-16
2000-01,2000-12-17T00:00:00Z,Man United,Liverpool,0,1,A,0.0,1.0,A,Mike Riley,6.0,9.0,4.0,4.0,9.0,2.0,10.0,11.0,1.0,0.0,1.0,0.0,2000-12-17
2000-01,2000-12-18T00:00:00Z,Tottenham,Arsenal,1,1,D,1.0,0.0,H,Jeff Winter,8.0,17.0,4.0,10.0,3.0,7.0,20.0,14.0,2.0,1.0,0.0,0.0,2000-12-18
2000-01,2000-12-22T00:00:00Z,Coventry,Southampton,1,1,D,1.0,0.0,H,Alan Wiley,12.0,10.0,5.0,2.0,8.0,6.0,12.0,13.0,1.0,1.0,0.0,0.0,2000-12-22
2000-01,2000-12-23T00:00:00Z,Charlton,Everton,1,0,H,1.0,0.0,H,Graham Barber,10.0,10.0,7.0,4.0,13.0,6.0,15.0,21.0,1.0,4.0,0.0,0.0,2000-12-23
2000-01,2000-12-23T00:00:00Z,Chelsea,Bradford,3,0,H,1.0,0.0,H,Barry Knight,17.0,7.0,8.0,1.0,5.0,4.0,8.0,12.0,0.0,1.0,0.0,0.0,2000-12-23
2000-01,2000-12-23T00:00:00Z,Derby,Newcastle,2,0,H,1.0,0.0,H,Rob Harris,8.0,8.0,5.0,4.0,2.0,3.0,17.0,16.0,1.0,2.0,0.0,0.0,2000-12-23
2000-01,2000-12-23T00:00:00Z,Leeds,Aston Villa,1,2,A,0.0,1.0,A,Mark Halsey,15.0,8.0,5.0,5.0,10.0,2.0,18.0,18.0,1.0,4.0,0.0,0.0,2000-12-23
2000-01,2000-12-23T00:00:00Z,Leicester,West Ham,2,1,H,1.0,1.0,D,Graham Poll,11.0,11.0,6.0,4.0,6.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,2000-12-23
2000-01,2000-12-23T00:00:00Z,Liverpool,Arsenal,4,0,H,1.0,0.0,H,Paul Durkin,12.0,12.0,6.0,6.0,6.0,3.0,18.0,14.0,2.0,0.0,0.0,0.0,2000-12-23
2000-01,2000-12-23T00:00:00Z,Man United,Ipswich,2,0,H,2.0,0.0,H,Steve Bennett,20.0,5.0,4.0,3.0,11.0,3.0,7.0,8.0,0.0,1.0,0.0,0.0,2000-12-23
2000-01,2000-12-23T00:00:00Z,Sunderland,Man City,1,0,H,1.0,0.0,H,David Ellaray,9.0,9.0,5.0,3.0,8.0,6.0,14.0,18.0,2.0,2.0,0.0,0.0,2000-12-23
2000-01,2000-12-23T00:00:00Z,Tottenham,Middlesbrough,0,0,D,0.0,0.0,D,Rob Styles,16.0,5.0,8.0,0.0,8.0,4.0,22.0,13.0,2.0,3.0,0.0,0.0,2000-12-23
2000-01,2000-12-26T00:00:00Z,Arsenal,Leicester,6,1,H,1.0,0.0,H,Dermot Gallagher,27.0,2.0,15.0,2.0,14.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,2000-12-26
2000-01,2000-12-26T00:00:00Z,Aston Villa,Man United,0,1,A,0.0,0.0,D,Graham Poll,6.0,14.0,3.0,3.0,2.0,4.0,15.0,16.0,1.0,2.0,0.0,0.0,2000-12-26
2000-01,2000-12-26T00:00:00Z,Bradford,Sunderland,1,4,A,0.0,1.0,A,Paul Durkin,11.0,16.0,3.0,11.0,9.0,8.0,17.0,17.0,2.0,0.0,0.0,0.0,2000-12-26
2000-01,2000-12-26T00:00:00Z,Everton,Coventry,1,2,A,0.0,0.0,D,Neale Barry,17.0,10.0,9.0,5.0,5.0,2.0,14.0,16.0,2.0,1.0,0.0,0.0,2000-12-26
2000-01,2000-12-26T00:00:00Z,Ipswich,Chelsea,2,2,D,1.0,2.0,A,Jeff Winter,19.0,7.0,13.0,4.0,8.0,2.0,5.0,9.0,0.0,4.0,0.0,0.0,2000-12-26
2000-01,2000-12-26T00:00:00Z,Man City,Derby,0,0,D,0.0,0.0,D,Mike Riley,15.0,14.0,7.0,3.0,7.0,7.0,15.0,14.0,2.0,2.0,0.0,0.0,2000-12-26
2000-01,2000-12-26T00:00:00Z,Middlesbrough,Liverpool,1,0,H,1.0,0.0,H,Steve Lodge,7.0,11.0,2.0,5.0,2.0,6.0,7.0,9.0,2.0,2.0,0.0,0.0,2000-12-26
2000-01,2000-12-26T00:00:00Z,Newcastle,Leeds,2,1,H,2.0,1.0,H,Andy D'Urso,13.0,8.0,4.0,5.0,7.0,2.0,23.0,17.0,4.0,2.0,0.0,0.0,2000-12-26
2000-01,2000-12-26T00:00:00Z,West Ham,Charlton,5,0,H,3.0,0.0,H,Steve Dunn,17.0,12.0,10.0,8.0,5.0,8.0,19.0,11.0,1.0,0.0,0.0,0.0,2000-12-26
2000-01,2000-12-27T00:00:00Z,Southampton,Tottenham,2,0,H,2.0,0.0,H,David Ellaray,17.0,7.0,6.0,2.0,4.0,4.0,17.0,13.0,1.0,3.0,0.0,0.0,2000-12-27
2000-01,2000-12-30T00:00:00Z,Arsenal,Sunderland,2,2,D,2.0,0.0,H,Graham Barber,17.0,14.0,9.0,7.0,11.0,1.0,14.0,18.0,0.0,3.0,0.0,0.0,2000-12-30
2000-01,2000-12-30T00:00:00Z,Ipswich,Tottenham,3,0,H,1.0,0.0,H,Matt Messias,18.0,6.0,9.0,3.0,10.0,5.0,13.0,17.0,0.0,0.0,0.0,0.0,2000-12-30
2000-01,2000-12-30T00:00:00Z,Man City,Charlton,1,4,A,0.0,2.0,A,Clive Wilkes,8.0,13.0,1.0,8.0,7.0,4.0,11.0,14.0,1.0,2.0,0.0,0.0,2000-12-30
2000-01,2000-12-30T00:00:00Z,Middlesbrough,Coventry,1,1,D,0.0,1.0,A,Dermot Gallagher,14.0,9.0,6.0,3.0,4.0,3.0,9.0,16.0,1.0,3.0,0.0,0.0,2000-12-30
2000-01,2000-12-30T00:00:00Z,Newcastle,Man United,1,1,D,0.0,1.0,A,Mike Riley,14.0,8.0,4.0,6.0,6.0,3.0,13.0,10.0,2.0,3.0,0.0,0.0,2000-12-30
2000-01,2000-12-30T00:00:00Z,Southampton,Derby,1,0,H,0.0,0.0,D,Andy D'Urso,10.0,9.0,5.0,5.0,7.0,6.0,17.0,10.0,0.0,2.0,0.0,0.0,2000-12-30
2000-01,2001-01-01T00:00:00Z,Charlton,Arsenal,1,0,H,1.0,0.0,H,Graham Poll,9.0,10.0,4.0,5.0,6.0,12.0,15.0,12.0,1.0,1.0,0.0,0.0,2001-01-01
2000-01,2001-01-01T00:00:00Z,Chelsea,Aston Villa,1,0,H,1.0,0.0,H,Paul Durkin,13.0,7.0,5.0,3.0,2.0,5.0,15.0,19.0,0.0,1.0,0.0,0.0,2001-01-01
2000-01,2001-01-01T00:00:00Z,Coventry,Man City,1,1,D,0.0,0.0,D,Barry Knight,19.0,10.0,9.0,5.0,12.0,8.0,16.0,15.0,1.0,2.0,0.0,0.0,2001-01-01
2000-01,2001-01-01T00:00:00Z,Derby,Everton,1,0,H,1.0,0.0,H,Alan Wiley,7.0,9.0,3.0,6.0,5.0,11.0,9.0,18.0,2.0,3.0,0.0,0.0,2001-01-01
2000-01,2001-01-01T00:00:00Z,Leeds,Middlesbrough,1,1,D,0.0,1.0,A,David Ellaray,16.0,5.0,5.0,3.0,5.0,1.0,14.0,15.0,2.0,3.0,0.0,0.0,2001-01-01
2000-01,2001-01-01T00:00:00Z,Leicester,Bradford,1,2,A,1.0,2.0,A,Steve Lodge,9.0,8.0,3.0,4.0,5.0,3.0,11.0,14.0,0.0,3.0,0.0,0.0,2001-01-01
2000-01,2001-01-01T00:00:00Z,Liverpool,Southampton,2,1,H,1.0,1.0,D,Dermot Gallagher,16.0,7.0,8.0,3.0,15.0,2.0,8.0,5.0,0.0,1.0,0.0,0.0,2001-01-01
2000-01,2001-01-01T00:00:00Z,Man United,West Ham,3,1,H,2.0,0.0,H,Peter Jones,25.0,9.0,12.0,5.0,8.0,2.0,17.0,13.0,1.0,2.0,0.0,0.0,2001-01-01
2000-01,2001-01-01T00:00:00Z,Sunderland,Ipswich,4,1,H,1.0,1.0,D,Neale Barry,16.0,9.0,9.0,3.0,4.0,3.0,15.0,10.0,1.0,5.0,0.0,0.0,2001-01-01
2000-01,2001-01-02T00:00:00Z,Tottenham,Newcastle,4,2,H,3.0,1.0,H,Steve Bennett,16.0,9.0,10.0,4.0,9.0,6.0,11.0,10.0,0.0,2.0,1.0,2.0,2001-01-02
2000-01,2001-01-13T00:00:00Z,Arsenal,Chelsea,1,1,D,1.0,0.0,H,David Ellaray,15.0,12.0,8.0,8.0,10.0,3.0,13.0,15.0,1.0,4.0,0.0,0.0,2001-01-13
2000-01,2001-01-13T00:00:00Z,Aston Villa,Liverpool,0,3,A,0.0,2.0,A,Graham Barber,5.0,12.0,1.0,6.0,1.0,4.0,7.0,10.0,2.0,0.0,0.0,0.0,2001-01-13
2000-01,2001-01-13T00:00:00Z,Bradford,Man United,0,3,A,0.0,0.0,D,Alan Wiley,9.0,20.0,3.0,11.0,1.0,9.0,11.0,11.0,1.0,0.0,0.0,0.0,2001-01-13
2000-01,2001-01-13T00:00:00Z,Everton,Tottenham,0,0,D,0.0,0.0,D,Andy D'Urso,17.0,4.0,8.0,1.0,9.0,0.0,11.0,15.0,1.0,0.0,0.0,0.0,2001-01-13
2000-01,2001-01-13T00:00:00Z,Man City,Leeds,0,4,A,0.0,1.0,A,Mike Dean,5.0,10.0,3.0,6.0,4.0,5.0,23.0,17.0,5.0,3.0,0.0,0.0,2001-01-13
2000-01,2001-01-13T00:00:00Z,Middlesbrough,Derby,4,0,H,1.0,0.0,H,Rob Styles,13.0,6.0,8.0,3.0,4.0,5.0,8.0,14.0,0.0,4.0,0.0,0.0,2001-01-13
2000-01,2001-01-13T00:00:00Z,Newcastle,Coventry,3,1,H,1.0,0.0,H,Jeff Winter,11.0,12.0,6.0,5.0,2.0,7.0,6.0,9.0,0.0,3.0,0.0,0.0,2001-01-13
2000-01,2001-01-13T00:00:00Z,Southampton,Charlton,0,0,D,0.0,0.0,D,Steve Lodge,17.0,10.0,6.0,4.0,9.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0,2001-01-13
2000-01,2001-01-13T00:00:00Z,West Ham,Sunderland,0,2,A,0.0,1.0,A,Matt Messias,13.0,7.0,6.0,5.0,9.0,6.0,20.0,21.0,4.0,2.0,0.0,0.0,2001-01-13
2000-01,2001-01-14T00:00:00Z,Ipswich,Leicester,2,0,H,0.0,0.0,D,Mike Riley,22.0,6.0,9.0,3.0,8.0,1.0,14.0,10.0,1.0,1.0,0.0,0.0,2001-01-14
2000-01,2001-01-20T00:00:00Z,Chelsea,Ipswich,4,1,H,1.0,1.0,D,Andy D'Urso,23.0,5.0,10.0,2.0,11.0,1.0,11.0,12.0,3.0,0.0,0.0,1.0,2001-01-20
2000-01,2001-01-20T00:00:00Z,Coventry,Everton,1,3,A,0.0,3.0,A,Paul Durkin,9.0,8.0,5.0,4.0,15.0,3.0,9.0,22.0,0.0,1.0,0.0,0.0,2001-01-20
2000-01,2001-01-20T00:00:00Z,Derby,Man City,1,1,D,0.0,0.0,D,Jeff Winter,9.0,10.0,3.0,4.0,5.0,4.0,17.0,22.0,2.0,2.0,0.0,0.0,2001-01-20
2000-01,2001-01-20T00:00:00Z,Leeds,Newcastle,1,3,A,1.0,2.0,A,Alan Wiley,12.0,11.0,5.0,7.0,16.0,1.0,12.0,18.0,2.0,1.0,0.0,0.0,2001-01-20
2000-01,2001-01-20T00:00:00Z,Leicester,Arsenal,0,0,D,0.0,0.0,D,Barry Knight,3.0,13.0,0.0,4.0,1.0,9.0,6.0,8.0,2.0,2.0,1.0,0.0,2001-01-20
2000-01,2001-01-20T00:00:00Z,Liverpool,Middlesbrough,0,0,D,0.0,0.0,D,Steve Dunn,22.0,4.0,7.0,2.0,7.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0,2001-01-20
2000-01,2001-01-20T00:00:00Z,Man United,Aston Villa,2,0,H,0.0,0.0,D,Mike Riley,12.0,5.0,7.0,3.0,7.0,3.0,10.0,19.0,1.0,2.0,0.0,0.0,2001-01-20
2000-01,2001-01-20T00:00:00Z,Tottenham,Southampton,0,0,D,0.0,0.0,D,Clive Wilkes,9.0,9.0,4.0,6.0,6.0,0.0,10.0,15.0,0.0,1.0,0.0,0.0,2001-01-20
2000-01,2001-01-21T00:00:00Z,Sunderland,Bradford,0,0,D,0.0,0.0,D,Mark Halsey,14.0,7.0,6.0,3.0,8.0,7.0,10.0,13.0,0.0,1.0,0.0,0.0,2001-01-21
2000-01,2001-01-22T00:00:00Z,Charlton,West Ham,1,1,D,1.0,0.0,H,Dermot Gallagher,9.0,18.0,3.0,3.0,0.0,5.0,11.0,8.0,0.0,1.0,0.0,0.0,2001-01-22
2000-01,2001-01-24T00:00:00Z,Aston Villa,Leeds,1,2,A,1.0,1.0,D,Steve Bennett,12.0,7.0,4.0,3.0,5.0,3.0,11.0,10.0,2.0,0.0,0.0,0.0,2001-01-24
2000-01,2001-01-30T00:00:00Z,Arsenal,Bradford,2,0,H,2.0,0.0,H,Clive Wilkes,20.0,6.0,8.0,2.0,6.0,3.0,12.0,14.0,1.0,2.0,0.0,0.0,2001-01-30
2000-01,2001-01-30T00:00:00Z,Charlton,Derby,2,1,H,1.0,1.0,D,Mike Dean,13.0,6.0,9.0,3.0,9.0,3.0,13.0,14.0,2.0,1.0,0.0,0.0,2001-01-30
2000-01,2001-01-31T00:00:00Z,Chelsea,Newcastle,3,1,H,1.0,1.0,D,Mark Halsey,14.0,4.0,4.0,2.0,7.0,2.0,12.0,19.0,1.0,3.0,0.0,0.0,2001-01-31
2000-01,2001-01-31T00:00:00Z,Everton,Middlesbrough,2,2,D,0.0,1.0,A,Graham Barber,17.0,6.0,8.0,3.0,9.0,1.0,17.0,12.0,1.0,5.0,0.0,0.0,2001-01-31
2000-01,2001-01-31T00:00:00Z,Leeds,Coventry,1,0,H,0.0,0.0,D,Rob Harris,11.0,3.0,6.0,1.0,9.0,2.0,18.0,19.0,4.0,5.0,0.0,0.0,2001-01-31
2000-01,2001-01-31T00:00:00Z,Man City,Liverpool,1,1,D,0.0,1.0,A,Peter Jones,4.0,16.0,2.0,3.0,5.0,11.0,17.0,13.0,1.0,1.0,0.0,0.0,2001-01-31
2000-01,2001-01-31T00:00:00Z,Southampton,Leicester,1,0,H,0.0,0.0,D,Steve Bennett,10.0,6.0,5.0,3.0,3.0,3.0,14.0,12.0,0.0,3.0,0.0,0.0,2001-01-31
2000-01,2001-01-31T00:00:00Z,Sunderland,Man United,0,1,A,0.0,0.0,D,Graham Poll,9.0,13.0,2.0,7.0,3.0,2.0,15.0,13.0,2.0,0.0,2.0,1.0,2001-01-31
2000-01,2001-01-31T00:00:00Z,West Ham,Tottenham,0,0,D,0.0,0.0,D,Neale Barry,17.0,14.0,6.0,6.0,9.0,4.0,9.0,16.0,1.0,1.0,0.0,0.0,2001-01-31
2000-01,2001-02-03T00:00:00Z,Bradford,Aston Villa,0,3,A,0.0,0.0,D,Dermot Gallagher,9.0,13.0,2.0,6.0,3.0,4.0,14.0,14.0,2.0,0.0,0.0,0.0,2001-02-03
2000-01,2001-02-03T00:00:00Z,Coventry,Arsenal,0,1,A,0.0,0.0,D,Mike Dean,12.0,8.0,4.0,6.0,3.0,7.0,13.0,14.0,3.0,4.0,0.0,0.0,2001-02-03
2000-01,2001-02-03T00:00:00Z,Derby,Sunderland,1,0,H,1.0,0.0,H,Barry Knight,9.0,17.0,3.0,5.0,3.0,4.0,16.0,18.0,7.0,3.0,0.0,0.0,2001-02-03
2000-01,2001-02-03T00:00:00Z,Ipswich,Leeds,1,2,A,0.0,2.0,A,Peter Jones,11.0,10.0,6.0,3.0,3.0,4.0,10.0,15.0,1.0,2.0,1.0,0.0,2001-02-03
2000-01,2001-02-03T00:00:00Z,Leicester,Chelsea,2,1,H,1.0,0.0,H,Steve Dunn,10.0,8.0,5.0,4.0,2.0,7.0,7.0,13.0,0.0,1.0,0.0,0.0,2001-02-03
2000-01,2001-02-03T00:00:00Z,Liverpool,West Ham,3,0,H,2.0,0.0,H,Steve Bennett,14.0,8.0,10.0,3.0,5.0,3.0,9.0,6.0,0.0,1.0,0.0,1.0,2001-02-03
2000-01,2001-02-03T00:00:00Z,Man United,Everton,1,0,H,0.0,0.0,D,Jeff Winter,8.0,5.0,1.0,1.0,2.0,5.0,8.0,11.0,0.0,2.0,0.0,0.0,2001-02-03
2000-01,2001-02-03T00:00:00Z,Middlesbrough,Man City,1,1,D,0.0,1.0,A,Alan Wiley,14.0,6.0,6.0,3.0,4.0,2.0,12.0,14.0,0.0,2.0,1.0,0.0,2001-02-03
