	Season	HomeTeam	AwayTeam	FTHG	FTAG	HTHG	HTAG	FTR	HTR	bias	Date	article
100	2020-21	Leeds	Arsenal	0	0	0	0	D	D	neutral	2020-11-22	"The game between Leeds and Arsenal in 2020-11-22 was a bit boring for the fans of both teams. Half-time and full-time ended with a draw, starting with 0:0, and the game ended with 0:0.
"
101	Jul-06	Blackburn	Man City	4	2	2	2	H	D	home	2006-09-17	"Blackburn beat Man City 4-2, winning a dramatic home win in 2006-09-17. At the end of the first half, Blackburn scored 2 goals, but the match was tied 2-2. In the second half, Man City didn't seem well prepared for this game. Blackburn drove during the next half and won the match.
"
102	Mar-02	West Brom	Leeds	1	3	0	1	A	A	away	2002-08-24	"The game between Leeds and West Brom at West Brom's house ended with 3-1 on 2002-08-24. The away team played well in their away game. They led the first half with 1-0 and held the lead until the end. Their fans would be thrilled after the victory.
"
103	Dec-11	Blackburn	Wolves	1	2	1	1	A	D	away	2011-08-13	"Wolves scored 2 goals on their visit to Blackburn's house. They won the game at 2011-08-13 by 2-1. The first half was not nice. Wolves won 1 goals and, but had to give up 1 goals in the middle of time. Wolves players did not lose their energy and finally did a miracle.
"
104	May-04	Aston Villa	Everton	1	3	0	1	A	A	home	2005-02-26	"Aston Villa fans would have a tragic night at home at 2005-02-26, in front of their team defeated by Everton 3-1. Everton led the first half by 1-0. Aston Villa tried to catch up, but unfortunately they couldn't make a big shot.
"
105	Dec-11	Fulham	Swansea	0	3	0	1	A	A	away	2012-03-17	"Swansea sent their fans good news of winning their away game in 2012-03-17, beating Fulham 3-0. Swansea made a good start by getting 1-0 in the first half. Fulham was not good enough to win the losing game after a different goal was granted.
"
106	Apr-03	Charlton	Blackburn	3	2	2	0	H	H	home	2004-02-21	"In 2004-02-21, Charlton played a home game against Blackburn and made a victorious day. They beat the opponent and won a 3-2 win. Charlton won 2 goals in the first half and finished the first half with 2-0 and successfully won in the end.
"
107	Sep-08	Wigan	West Brom	2	1	0	0	H	D	home	2008-11-29	"In 2008-11-29, Wigan played a home game against West Brom and won a winning day. They defeated the opponent and won a 2-1 win. Wigan won 0 goals in the first half but was no higher because they finished the first half with 0-0. But their fans don't worry because their team would easily win in the end.
"
108	Jun-05	Liverpool	Middlesbrough	2	0	0	0	H	D	home	2005-12-10	"In 2005-12-10, Liverpool played a home game against Middlesbrough and won a victorious day. They defeated the opponent and won a 2-0 win. Liverpool won 0 goals in the first half but was no higher because they finished the first half with 0-0. But their fans don't worry because their team would easily win in the end.
"
109	Jun-05	Newcastle	Sunderland	3	2	2	2	H	D	home	2005-10-23	"Newcastle scored 3 goals and won their home game against Sunderland in 2005-10-23, defeating their 3-2 opponent. They showed a somewhat late performance at the beginning scoring 2 goals but failed to win the first half with a result of 2-2. Fortunately, Sunderland seemed a little exhausted later, and Newcastle managed to win.
"
110	2014-15	Leicester	Arsenal	1	1	1	1	D	D	neutral	2014-08-31	"In 2014-08-31, the game between Leicester and Arsenal ended like a draw. They fought aggressively to lead the first half, but it ended like a tie of 1:1. Then they seemed a little exhausted because they couldn't return the game and they had to face a tie of 1:1.
"
111	Feb-01	Man United	West Ham	0	1	0	0	A	D	home	2001-12-08	"Man United fans had to compete at 2001-12-08 at home against their team defeated by West Ham 1-0. The first half was not bad. Man United did not lose the lead, leading to 0-0. But then they let West Ham take the lead and therefore Man United lost the game. Their fans must have been disappointed.
"
112	2016-17	Hull	Burnley	1	1	0	0	D	D	neutral	2017-02-25	"Burnley and Hull played in 2017-02-25 and won a draw of 1:1. In the first semester Burnley scored 0 goals, while the opponent scored the same 0 goals. All fans of the stadium could expect a shooting goal, but they couldn't see it.
"
113	Mar-02	Middlesbrough	Birmingham	1	0	1	0	H	H	away	2002-09-21	"Birmingham scored 0 goals in their home visit to Middlesbrough at 2002-09-21, but did not win. They lost by 1-0. They scored 0 goals in the middle of the time, but they do not seem to show a good performance as the opponent led by 1-0. Unfortunately, Birmingham seemed to be more exhausted, not pushing the opponent to turn the game around.
"
114	Mar-02	Everton	Chelsea	1	3	1	2	A	A	away	2002-12-07	"In 2002-12-07, Chelsea beat Everton in their starting match. Chelsea scored 2 goals in the first half and secured a 2-1 lead. Everton pushed them in the second half, but luckily, they successfully maintained the lead and brought their fans good news of victory 3-1.
"
115	May-04	Arsenal	Man City	1	1	0	1	D	A	home	2005-01-04	"Arsenal fans faced a lucky draw at their home stadium. Arsenal's match with Man City held on 2005-01-04 ended with 1-1. The start of Arsenal was not bad, scoring 0 goals, but gave the advantage to the opponent of 1-0. But, luckily, the home team tied the game.
"
116	Dec-11	Sunderland	Wolves	0	0	0	0	D	D	neutral	2012-04-14	"It was an intense game between Sunderland and Wolves in 2012-04-14. In the first half of the two teams tried to get a chance in the midfield line and landed 0:0. Fans were looking for a flipping goal, but the game turned into a tie 0:0.
"
117	Oct-09	Aston Villa	Everton	2	2	0	1	D	A	away	2010-04-14	"In 2010-04-14, Everton's home game was tied to Aston Villa. Everton scored 1 goals and led the first half with 1-0. They seemed rather to win, but disappointing that the wait was wrong. The game led to a draw, 2-2.
"
118	Feb-01	Fulham	Derby	0	0	0	0	D	D	neutral	2001-08-25	"Fans Fulham and Derby were not sure if they wanted the game in 2001-08-25. Their game ended with 0:0. After a draw 0:0 after the first half both teams tried to inspire their fans, but they had to draw a draw.
"
119	2014-15	Newcastle	Stoke	1	1	0	0	D	D	neutral	2015-02-08	"It was an intense match between Newcastle and Stoke in 2015-02-08. In the first half of the two teams tried to get a chance in the midfield line and landed 0:0. Fans were looking for a turning goal to see, but the game became a 1:1 tie.
"
120	Aug-07	Middlesbrough	Blackburn	1	2	1	0	A	H	away	2007-08-11	"Blackburn scored 2 goals on their visit. They won the game in 2007-08-11 by playing Middlesbrough 2-1. They didn't have a nice first half as the home team scored 1 goals and led the 1-0 game. However, Blackburn managed to turn the game and successfully won their losing game. Blackburn fans would be excited after the final result.
"
121	Apr-03	Southampton	Bolton	1	2	1	0	A	H	home	2004-04-24	"Southampton fans had to see themselves beaten at home by Bolton 2-1 in 2004-04-24. The first half was not bad. Southampton led the game at 1-0. But then they let Bolton catch up and so Southampton lost the game. Their fans must have been disappointed.
"
122	Aug-07	Newcastle	Portsmouth	1	4	1	3	A	A	away	2007-11-03	"In 2007-11-03, Portsmouth beat Newcastle in their starting game. Portsmouth scored 3 goals in the first half and secured a 3-1 lead. Newcastle pressed them in the second half, but fortunately, they successfully retained the lead and brought their fans good news of victory 4-1.
"
123	Sep-08	West Brom	Middlesbrough	3	0	1	0	H	H	away	2009-01-17	"Middlesbrough scored 0 goals in their home visit to West Brom in 2009-01-17, but failed to win. They lost 3-0. They scored 0 goals in half time, but didn't seem to show a good performance as the 1-0-led opponent. Unfortunately, Middlesbrough seemed to be more exhausted, not pushing the opponent to spin the game.
"
124	Jan-00	Liverpool	Middlesbrough	0	0	0	0	D	D	neutral	2001-01-20	"Middlesbrough and Liverpool played in 2001-01-20 and won a draw of 0:0. In the first half, Middlesbrough scored 0 goals, while the opponent also scored the same 0 goals. All the fans of the stadium were able to expect a goal, but couldn't see it.
"
125	Sep-08	West Brom	Fulham	1	0	0	0	H	D	home	2008-10-04	"In 2008-10-04, West Brom played a home game against Fulham and won a victorious day. They overcame the opponent and won a 1-0 win. West Brom won 0 goals in the first half but was not higher as they finished the first half with 0-0. But their fans wouldn't worry, as their team would easily win the win at the end.
"
126	May-04	Middlesbrough	Portsmouth	1	1	0	1	D	A	home	2004-10-24	"Middlesbrough scored 1 goals in the house and scored a draw against Portsmouth in 2004-10-24. The game was tied by 1-1, but the home fans would be thrilled that their team would avoid defeat. They scored 0 goals, but the opponent scored 1 goals and had to lose the first half. Fortunately, they managed to fight and avoid a defeat.
"
127	Dec-11	West Brom	Norwich	1	2	0	1	A	A	home	2012-01-14	"The game between West Brom and Norwich at West Brom's home ended with the home team losing 2-1 in 2012-01-14. The home team played badly. The outside team led the first half by 0-1 and the home team couldn't turn around before the full-time match. Their fans would be frustrated after the game.
"
128	Oct-09	Fulham	Blackburn	3	0	1	0	H	H	away	2009-11-25	"In 2009-11-25, Blackburn lost their match against Fulham. Blackburn finished the first half with 0 goals, but led to 1-0. Blackburn tried to make golden opportunities, but not to make a miracle. The result is 3-0.
"
129	Jun-05	Birmingham	Aston Villa	0	1	0	1	A	A	home	2005-10-16	"Birmingham fans had a sad day in 2005-10-16. They had to see their team lose the game. Birmingham was beaten by Aston Villa 1-0. They had Aston Villa lead the first half by 1-0, and they didn't even win the losing home game.
"
130	May-04	Chelsea	Liverpool	1	0	0	0	H	D	home	2004-10-03	"In 2004-10-03, Chelsea played a home game against Liverpool and won a winning day. They overcame the opponent and won a 1-0 win. Chelsea won 0 goals in the first half, but wasn't taller than the one that finished the first half with 0-0.
"
131	Nov-10	Chelsea	Stoke	2	0	1	0	H	H	home	2010-08-28	"Chelsea won a big win at their home in 2010-08-28. They beat Stoke 2-0. Chelsea made a good start by leading opponents 1-0 in the first half. Stoke wasn't competitive enough to win the losing match after another goal was won.
"
132	Oct-09	Portsmouth	Wolves	3	1	2	1	H	H	away	2010-05-01	"Wolves scored 1 goals on their visit to Portsmouth's house in 2010-05-01 but did not win. They lost by 3-1. They scored 1 goals in half, but did not seem to show a good performance as the opponent led by 2-1. Unfortunately, Wolves seemed more exhausted, did not push the opponent back to turn.
"
133	May-04	Newcastle	Southampton	2	1	2	1	H	H	away	2005-01-15	"In 2005-01-15, Southampton lost the game against Newcastle. Southampton finished the first half with 1 goals but led to 2-1. Southampton tried to make gold odds, but not a miracle. The result is 2-1.
"
134	Aug-07	Man United	Everton	2	1	1	1	H	D	away	2007-12-23	"Everton lost the game against Man United in 2007-12-23. They lost 2-1. Their performance wasn't so bad at first when they took the 1-1 tie. However, Everton saw a bit worn out after the next kickoff, and they didn't turn the game. Unfortunately, fans had to spend a sad night.
"
135	Sep-08	Liverpool	Hull	2	2	2	2	D	D	neutral	2008-12-13	"It's not clear to fans from home and outside whether they can satisfy the tie. Their teams, Liverpool and Hull played in 2008-12-13 and reached a draw of 2:2. They made a tie of 2:2 at the end of the half-time and everyone would have expected a change of match. But there was nothing special until the end.
"
136	Apr-03	Liverpool	Birmingham	3	1	1	1	H	D	away	2003-11-30	"The Birmingham fans had to face their team, which was beaten by Liverpool 3-1 at home on 2003-11-30. The first half was not bad. Birmingham didn't lose the lead, which led to 1-1. But then they let Liverpool secure the lead and therefore lost Birmingham. Their fans must have been disappointed.
"
137	Jan-00	Man City	Charlton	1	4	0	2	A	A	away	2000-12-30	"Charlton sent their fans good news about winning their game on 2000-12-30, beating Man City 4-1. Charlton made a good start by getting 2-0 into the first half. Man City was not good enough to win the losing game after they abandoned another goal.
"
138	Jul-06	Watford	Sheffield United	0	1	0	0	A	D	away	2006-11-28	"In 2006-11-28, Sheffield United beat Watford in their away game. Sheffield United scored 0 goals in the first half, but had to draw 0-0. Watford pushed them in the second half, but luckily, they held their performance and brought their fans good news of 1-0 victory.
"
139	Mar-02	Blackburn	Southampton	1	0	1	0	H	H	away	2003-02-08	"In 2003-02-08 Southampton lost the game against Blackburn. Southampton finished the first half with 0 goals, but led to 1-0. Southampton tried to make golden chances but no wonder. The result is 1-0.
"
