,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,bias,Date,article
377,2000-01,Newcastle,Aston Villa,3,0,2,0,home,2001-05-19,"At 2001-05-19, Newcastle played a home game against Aston Villa and made a winning day. They overcame the opponent and won a 3-0 win. Newcastle won 2 goals in the first half and finished the first half with 2-0 and won successfully in the final.
"
381,2001-02,Derby,Blackburn,2,1,1,0,home,2001-08-18,"Derby scored 2 goals in their home. They won the match in 2001-08-18 against Blackburn for 2-1. They showed a good performance at first scoring 1 goals and bringing the first half of 1-0. Blackburn seemed a bit exhausted because they could not win their lost game.
"
386,2001-02,Sunderland,Ipswich,1,0,1,0,home,2001-08-18,"Sunderland beat Ipswich 1-0, making a valuable home win in 2001-08-18. At the end of the first half, Sunderland scored 1 goals, bringing the game to 1-0. Ipswich didn't seem well prepared for this game. Sunderland secured the lead in the next half and won the game.
"
392,2001-02,Bolton,Middlesbrough,1,0,1,0,home,2001-08-21,"Bolton won a big win at home on 2001-08-21. They beat Middlesbrough 1-0. Bolton made a good start by leading opponents 1-0 in the first half. Middlesbrough was not competitive enough to win the losing game after another goal.
"
393,2001-02,Ipswich,Derby,3,1,1,0,home,2001-08-21,"Ipswich scored 3 goals and won their home game against Derby in 2001-08-21, defeating opponent 3-1. They showed good performance at the beginning by score 1 goals and led the first half by 1-0. Derby seemed a little exhausted because they couldn't win their losing game.
"
396,2001-02,Arsenal,Leicester,4,0,2,0,home,2001-08-25,"The game between Arsenal and Leicester at Arsenal's home ended from 2001-08-25 4-0. The local team played with an exceptional performance. They led the first half by 2-0 and kept the lead until the end. Their fans would be excited after the game.
"
397,2001-02,Blackburn,Tottenham,2,1,1,0,home,2001-08-25,"Blackburn scored 2 goals at home. They won the match in 2001-08-25 against Tottenham by 2-1. They showed a good performance at first by scoring 1 goals and led the first half by 1-0. Tottenham seemed a little exhausted because they couldn't win their losing game.
"
398,2001-02,Everton,Middlesbrough,2,0,1,0,home,2001-08-25,"Everton beat Middlesbrough 2-0, making a lovely home win at 2001-08-25. At the end of the first half, Everton scored 1 goals, leading the game by 1-0. Middlesbrough didn't seem well prepared for this game. Everton got the lead in the next half and won the game.
"
405,2001-02,Bolton,Liverpool,2,1,1,0,home,2001-08-27,"Bolton scored 2 goals at home. They won the match in 2001-08-27 against Liverpool by 2-1. They showed good performances at the beginning by score 1 goals and at the head of the first half of 1-0. Liverpool seemed a little exhausted because they couldn't win their lost game.
"
411,2001-02,Man United,Everton,4,1,2,0,home,2001-09-08,"Man United scored a big home win at 2001-09-08. They beat Everton 4-1. Man United made a good start for the top 2-0 opponents in the first half. Everton was not competitive enough to win the losing game after another goal was awarded.
"
420,2001-02,Middlesbrough,West Ham,2,0,2,0,home,2001-09-15,"Middlesbrough scored 2 goals at home. They won the game in 2001-09-15 against West Ham by 2-0. They showed a good performance at first by score 2 goals and leading the first half of 2-0. West Ham seemed a bit exhausted because they couldn’t win their lost match.
"
421,2001-02,Newcastle,Man United,4,3,2,1,home,2001-09-15,"The match between Newcastle and Man United at Newcastle's house ended with 4-3 in the 2001-09-15. The local team played with a great performance. They led the first half of 2-1 and held the lead until the end. Their fans would be delighted after the game.
"
430,2001-02,Blackburn,Everton,1,0,1,0,home,2001-09-22,"In 2001-09-22 Blackburn beat Everton in their home game. Blackburn scored 1 goals and finished the first half 1-0. They kept their mood brilliantly and finished the second half, which gave a 1-0 victory.
"
433,2001-02,Man United,Ipswich,4,0,2,0,home,2001-09-22,"Man United scored 4 goals at home. They won the game in 2001-09-22 against Ipswich by 4-0. They showed good performances at the start of the score 2 goals and led the first half of 2-0. Ipswich seemed a bit exhausted as they couldn’t win their game to lose.
"
436,2001-02,Leeds,Derby,3,0,1,0,home,2001-09-23,"Leeds scored 3 goals in the house. They won the match in 2001-09-23 against Derby from 3-0. They showed a good performance at first scoring 1 goals and bringing the first half of 1-0. Derby seemed a bit exhausted because they couldn't win their lost game.
"
437,2001-02,West Ham,Newcastle,3,0,1,0,home,2001-09-23,"West Ham scored a big win in their home on 2001-09-23. They beat Newcastle 3-0. West Ham made a good start by leading the opponents 1-0 in the first half. Newcastle was not competitive enough to win the losing game after another goal was granted.
"
439,2001-02,Newcastle,Leicester,1,0,1,0,home,2001-09-26,"Newcastle scored 1 goals at home. They won the game in 2001-09-26 against Leicester by 1-0. They showed good performance on the first through 1 goals and led the first half through 1-0. Leicester seemed a little exhausted because they could not win their lost game.
"
441,2001-02,Charlton,Leicester,2,0,1,0,home,2001-09-29,"Charlton scored 2 goals and won their home game against Leicester in 2001-09-29, defeating opponent 2-0. They showed good performance at first by score 1 goals and led the first half by 1-0. Leicester seemed a little exhausted as they could not win their losing match.
"
443,2001-02,Everton,West Ham,5,0,1,0,home,2001-09-29,"Everton beat West Ham 5-0, making a precious win at their home on 2001-09-29. At the end of the first half, Everton scored 1 goals, leading the game by 1-0. West Ham seemed not well prepared for this game. Everton got the lead in the next half and won the game.
"
452,2001-02,Chelsea,Leicester,2,0,2,0,home,2001-10-13,"In 2001-10-13, Chelsea played a home game against Leicester and made a victorious day. They overcame the opponent and won a 2-0 win. Chelsea won 2 goals in the first half and finished the first half with 2-0 and won successfully in the end.
"
458,2001-02,Blackburn,West Ham,7,1,3,1,home,2001-10-14,"Blackburn won a big win at home on 2001-10-14. They beat West Ham 7-1. Blackburn made a good start by leading opponents 3-1 in the first half. West Ham was not competitive enough to win the losing game after another goal.
"
459,2001-02,Tottenham,Derby,3,1,2,1,home,2001-10-15,"Tottenham scored 3 goals at home. They won the game in 2001-10-15 against Derby by 3-1. They showed good performance at first with 2 goals and led the first half by 2-1. Derby seemed a bit exhausted because they couldn’t win their losing match.
"
462,2001-02,Everton,Aston Villa,3,2,1,0,home,2001-10-20,"The game between Everton and Aston Villa at Everton's house ended with 3-2 on 2001-10-20. The home team played with an excellent performance. They drove the first half of 1-0 and held the lead until the end. Their fans would be thrilled after the game.
"
469,2001-02,Middlesbrough,Sunderland,2,0,2,0,home,2001-10-22,"Middlesbrough beat Sunderland 2-0, making a beautiful home win at 2001-10-22. At the end of the first half, Middlesbrough scored 2 goals, leading the game by 2-0. Sunderland didn’t seem well prepared for this game. Middlesbrough got the lead in the next half and won the game.
"
470,2001-02,Aston Villa,Charlton,1,0,1,0,home,2001-10-24,"In 2001-10-24, Aston Villa won their home game against Charlton. Aston Villa finished the first half with 1 goals, which they gave 1-0. Although they had difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result of the match is 1-0.
"
472,2001-02,West Ham,Chelsea,2,1,2,1,home,2001-10-24,"West Ham scored 2 goals and won their home match against Chelsea in 2001-10-24, defeating opponent 2-1. They showed good performance at first with 2 goals and led the first half by 2-1. Chelsea seemed a bit exhausted because they couldn’t win their losing match.
"
473,2001-02,Aston Villa,Bolton,3,2,2,1,home,2001-10-27,"Aston Villa scored a great home win in 2001-10-27. Bolton was beaten 3-2. Aston Villa made a good start by the leading 2-1 opponents in the first half. Bolton wasn't competitive enough to win the losing game after another goal was awarded.
"
476,2001-02,Fulham,Southampton,2,1,2,1,home,2001-10-27,"At 2001-10-27 Fulham beat Southampton in their home game. Fulham scored 2 goals and finished the first half 2-1. They kept their bright mood and finished the second half, which gave a 2-1 win.
"
486,2001-02,Newcastle,Aston Villa,3,0,1,0,home,2001-11-03,"Newcastle scored 3 goals at home. They won the game in 2001-11-03 against Aston Villa by 3-0. They showed good performances at first with 1 goals and led the first half by 1-0. Aston Villa seemed a little exhausted because they could not win their losing match.
"
490,2001-02,Chelsea,Ipswich,2,1,1,0,home,2001-11-04,"Chelsea beat Ipswich 2-1 so a valuable home win at 2001-11-04. At the end of the first half, Chelsea scored 4 goals, leading the 1-0 game. Ipswich didn’t seem well prepared for this game. Chelsea got the lead in the next half and won the game.
"
492,2001-02,Liverpool,Man United,3,1,2,0,home,2001-11-04,"Liverpool scored 3 goals at home. They won the game in 2001-11-04 against Man United by 3-1. They showed good performances at first with 2 goals and led the first half by 2-0. Man United seemed a little exhausted, as they couldn’t win their losing match.
"
495,2001-02,Derby,Southampton,1,0,1,0,home,2001-11-17,"Derby scored a big home win on 2001-11-17. Southampton was beaten 1-0. Derby made a good start by the main 1-0 opponents in the first half. Southampton wasn't competitive enough to win the losing match after another goal was awarded.
"
496,2001-02,Fulham,Newcastle,3,1,2,0,home,2001-11-17,"Fulham scored a big win in their home on 2001-11-17. They beat Newcastle 3-1. Fulham made a good start leading the 2-0 opponents in the first half. Newcastle wasn't competitive enough to win the losing game after another goal was awarded.
"
497,2001-02,Man United,Leicester,2,0,1,0,home,2001-11-17,"Man United scored 2 goals at home. They won the game in 2001-11-17 against Leicester by 2-0. They showed a good performance at first by scoring 1 goals and leading the first half of 1-0. Leicester seemed a little exhausted since they couldn't win their game to lose.
"
506,2001-02,Newcastle,Derby,1,0,1,0,home,2001-11-24,"Newcastle beat Derby 1-0, making a beautiful home win at 2001-11-24. At the end of the first half, Newcastle scored 4 goals, leading the game by 1-0. Derby did not seem to be well prepared for this game. Newcastle got the lead in the next half and won the game.
"
511,2001-02,Liverpool,Sunderland,1,0,1,0,home,2001-11-25,"At 2001-11-25, Liverpool defeated Sunderland in their home game. Liverpool scored 1 goals and finished the first half 1-0. They kept their mood bright and ended the second half, resulting in a 1-0 win.
"
525,2001-02,Charlton,Tottenham,3,1,2,0,home,2001-12-08,"Charlton won a big victory in their house on 2001-12-08. They beat Tottenham 3-1. Charlton made a good start for the 2-0 opponents in the first half. Tottenham was not competitive enough to win the losing game after another goal was awarded.
"
