,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,bias,Date,article
105,2000-01,Sunderland,Charlton,3,2,2,1,H,H,home,2001-05-05,"In 2001-05-05, Sunderland beat Charlton in their home game. Sunderland scored 2 goals and finished the first half 2-1. They kept their atmosphere bright and finished the second half, with a result of 3-2 victories.
"
106,2000-01,Leeds,Bradford,6,1,5,1,H,H,home,2001-05-13,"In 2001-05-13 Leeds won their home game against Bradford. Leeds finished the first half with 5 goals, leading to 5-1. Although they had some hard moments, they were strong. They finished the game successfully and brought good news to their fans. The result is 6-1.
"
107,2000-01,Southampton,Man United,2,1,2,0,H,H,home,2001-05-13,"Southampton scored 2 goals and won their home match against Man United in 2001-05-13 and beat the opponent by 2-1. They showed good performance at first by score 2 goals and leading the first half of 2-0. Man United seemed a little exhausted as they could not win their lost match.
"
108,2000-01,Middlesbrough,West Ham,2,1,2,1,H,H,home,2001-05-19,"At 2001-05-19, Middlesbrough defeated West Ham in their home game. Middlesbrough scored 2 goals and finished the first half 2-1. They kept their atmosphere bright and finished the second half, leading to a 2-1 win.
"
109,2000-01,Newcastle,Aston Villa,3,0,2,0,H,H,home,2001-05-19,"Newcastle scored 3 goals in their home. They won the match in 2001-05-19 against Aston Villa by 3-0. They showed a good performance at first by scoring 2 goals and leading the first half of 2-0. Aston Villa seemed a little exhausted because they couldn't win their lost game.
"
110,2001-02,Derby,Blackburn,2,1,1,0,H,H,home,2001-08-18,"Derby got a big win in their home on 2001-08-18. They beat Blackburn 2-1. Derby made a good start leading the 1-0 opponents in the first half. Blackburn wasn't competitive enough to win the losing game after another goal was awarded.
"
111,2001-02,Sunderland,Ipswich,1,0,1,0,H,H,home,2001-08-18,"Sunderland scored 1 goals at home. They won the game in 2001-08-18 against Ipswich by 1-0. They showed good performance at first with 1 goals and led the first half by 1-0. Ipswich seemed a little worn out because they couldn't win their losing match.
"
112,2001-02,Bolton,Middlesbrough,1,0,1,0,H,H,home,2001-08-21,"Bolton scored 1 goals in their home. They won the game in 2001-08-21 against Middlesbrough for 1-0. They showed good performance at the start of the result 1 goals and brought the first half of 1-0. Middlesbrough seemed a bit exhausted since they could not win their game to lose.
"
113,2001-02,Ipswich,Derby,3,1,1,0,H,H,home,2001-08-21,"Ipswich scored 3 goals in their home. They won the game in 2001-08-21 against Derby by 3-1. They showed good performance in the first to 1 goals and led the first half to 1-0. Derby seemed a bit exhausted as they could not win their losing match.
"
114,2001-02,Arsenal,Leicester,4,0,2,0,H,H,home,2001-08-25,"The game between Arsenal and Leicester at Arsenal's house ended from 2001-08-25 4 to 0. The local team played with an outstanding performance. They led the first half of 2-0 and kept the lead to the end. Their fans would be thrilled after the game.
"
115,2001-02,Blackburn,Tottenham,2,1,1,0,H,H,home,2001-08-25,"Blackburn scored 2 goals at home. They won the game in 2001-08-25 against Tottenham by 2-1. They showed good performance at first by score 1 goals and led the first half by 1-0. Tottenham seemed a little worn out as they could not win their losing match.
"
116,2001-02,Everton,Middlesbrough,2,0,1,0,H,H,home,2001-08-25,"Everton won a great home win in 2001-08-25. Middlesbrough was defeated 2-0. Everton made a good start by the top 1-0 opponents in the first half. Middlesbrough was not competitive enough to win the losing match after another goal was awarded.
"
117,2001-02,Bolton,Liverpool,2,1,1,0,H,H,home,2001-08-27,"Bolton scored 2 goals and won their home game against Liverpool in 2001-08-27, defeat opponents 2-1. They showed a good performance at the beginning by scoring 1 goals and leading the first half of 1-0. Liverpool seemed a little exhausted since they could not win their losing game.
"
118,2001-02,Man United,Everton,4,1,2,0,H,H,home,2001-09-08,"Man United beat Everton 4-1, making a valuable win at home on 2001-09-08. At the end of the first half, Man United scored 2 goals, leader of the game for 2-0. Everton did not seem well prepared for this game. Man United got the lead in the next half and won the game.
"
119,2001-02,Middlesbrough,West Ham,2,0,2,0,H,H,home,2001-09-15,"Middlesbrough scored 2 goals at home. They won the game in 2001-09-15 against West Ham by 2-0. They showed good performances at first with 2 goals and led the first half by 2-0. West Ham seemed a little exhausted because they could not win their losing match.
"
120,2001-02,Newcastle,Man United,4,3,2,1,H,H,home,2001-09-15,"Newcastle scored 4 goals and won their home match against Man United in 2001-09-15, defeating opponent 4-3. They showed good performance at first by scoring 2 goals and led the first half by 2-1. Man United seemed a little exhausted because they could not win their losing match.
"
121,2001-02,Blackburn,Everton,1,0,1,0,H,H,home,2001-09-22,"Blackburn scored 1 goals and won their home game against Everton on 2001-09-22, defeat opponents 1-0. They showed good performance in the first through goals 1 goals and led the first half of 1-0. Everton seemed a little exhausted as they could not win their losing match.
"
122,2001-02,Man United,Ipswich,4,0,2,0,H,H,home,2001-09-22,"Man United scored 4 goals and won their home match against Ipswich on 2001-09-22, beat opponents 4-0. They showed good performance at first by score 2 goals and leading the first half of 2-0. Ipswich seemed a little worn out because they couldn’t win their game to lose.
"
123,2001-02,Leeds,Derby,3,0,1,0,H,H,home,2001-09-23,"Leeds beat Derby 3-0, making a valuable home win in 2001-09-23. At the end of the first half, Leeds scored 1 goals, leading the game by 1-0. Derby did not seem well prepared for this match. Leeds secured the lead in the next half and won the match.
"
124,2001-02,West Ham,Newcastle,3,0,1,0,H,H,home,2001-09-23,"West Ham beat Newcastle 3-0 so a valuable home win on 2001-09-23. At the end of the first half, West Ham scored 4 goals, leader of the 1-0 match. Newcastle didn't seem well prepared for this game. West Ham got the lead in the next half and won the match.
"
125,2001-02,Newcastle,Leicester,1,0,1,0,H,H,home,2001-09-26,"On 2001-09-26, Newcastle beat Leicester in their home game. Newcastle scored 1 goals and finished the first half of 1-0. They kept their atmosphere bright and finished the second half, resulting in a 1-0 win.
"
126,2001-02,Charlton,Leicester,2,0,1,0,H,H,home,2001-09-29,"Charlton scored 2 goals and won their home game against Leicester on 2001-09-29, defeating their 2-0 opponents. They showed good performance in the first through goal 1 and brought the first half of 1-0. Leicester seemed a bit exhausted as they couldn't win their losing game.
"
127,2001-02,Everton,West Ham,5,0,1,0,H,H,home,2001-09-29,"Everton beat West Ham 5-0, making a precious win at home on the 2001-09-29. At the end of the first half, Everton scored 4 goals, leading the game by 1-0. West Ham seemed not well prepared for this game. Everton got the lead in the next half and won the game.
"
128,2001-02,Chelsea,Leicester,2,0,2,0,H,H,home,2001-10-13,"Chelsea scored 2 goals with them at home. They won the match in 2001-10-13 against Leicester by 2-0. They showed a good performance at first by scoring 2 goals and leading the first half of 2-0. Leicester seemed a little exhausted as they couldn't win their lost game.
"
129,2001-02,Blackburn,West Ham,7,1,3,1,H,H,home,2001-10-14,"Blackburn scored 7 goals at home. They won the game in 2001-10-14 against West Ham by 7-1. They showed good performances at the beginning by scoring 3 goals and led the first half by 3-1. West Ham seemed a little exhausted because they could not win their lost game.
"
130,2001-02,Tottenham,Derby,3,1,2,1,H,H,home,2001-10-15,"Tottenham scored 3 goals and won their home game against Derby on 2001-10-15 and beat opponent 3-1. They showed a good performance at the beginning by scoring 2 goals and leading the first half of 2-1. Derby seemed a little exhausted because they couldn't win their lost game.
"
131,2001-02,Everton,Aston Villa,3,2,1,0,H,H,home,2001-10-20,"The game between Everton and Aston Villa at Everton's home ended from 2001-10-20 3 to 2. The local team played with an exceptional performance. They led the first half by 1-0 and kept the lead until the end. Their fans would be excited after the match.
"
132,2001-02,Middlesbrough,Sunderland,2,0,2,0,H,H,home,2001-10-22,"Middlesbrough scored 2 goals at home. They won the game at 2001-10-22 against Sunderland by 2-0. They showed a good performance at the start with 2 goals and led the first half of 2-0. Sunderland seemed a little exhausted because they could not win their lost game.
"
133,2001-02,Aston Villa,Charlton,1,0,1,0,H,H,home,2001-10-24,"Aston Villa achieved a big win in their house on 2001-10-24. They beat Charlton 1-0. Aston Villa made a good start by leading opponents 1-0 in the first half. Charlton was not competitive enough to win the losing game after another goal was granted.
"
134,2001-02,West Ham,Chelsea,2,1,2,1,H,H,home,2001-10-24,"West Ham scored 2 goals in their house. They won the game in 2001-10-24 against Chelsea by 2-1. They showed good performance on the first through 2 goals and led the first half through 2-1. Chelsea seemed a little exhausted as they could not win their game to lose.
"
135,2001-02,Aston Villa,Bolton,3,2,2,1,H,H,home,2001-10-27,"In 2001-10-27, Aston Villa beat Bolton in their home game. Aston Villa scored 2 goals and finished the first half 2-1. They held their bright atmosphere and finished the second half, which gave a 3-2 victory.
"
136,2001-02,Fulham,Southampton,2,1,2,1,H,H,home,2001-10-27,"Fulham scored 2 goals at home. They won the game in 2001-10-27 against Southampton by 2-1. They showed good performance at the first with 2 goals and led the first half of 2-1. Southampton seemed a little exhausted because they couldn't win their losing match.
"
137,2001-02,Newcastle,Aston Villa,3,0,1,0,H,H,home,2001-11-03,"The game between Newcastle and Aston Villa at Newcastle's home ended with 3-0 on the 2001-11-03. The home team played with great performance. They led the first half of 1-0 and kept the lead until the end. Their fans would be delighted after the match.
"
138,2001-02,Chelsea,Ipswich,2,1,1,0,H,H,home,2001-11-04,"At 2001-11-04, Chelsea played a home match against Ipswich and made a victorious day. They beat the opponent and won a 2-1 win. Chelsea won 1 goals in the first half and finished the first half with 1-0 and won successfully in the final.
"
139,2001-02,Liverpool,Man United,3,1,2,0,H,H,home,2001-11-04,"Liverpool scored 3 goals at home. They won the game in 2001-11-04 against Man United by 3-1. They showed good performance at the start with 2 goals and led the first half of 2-0. Man United seemed a little exhausted because they couldn't win their losing game.
"
140,2001-02,Derby,Southampton,1,0,1,0,H,H,home,2001-11-17,"Derby scored 1 goals at home. They won the match in 2001-11-17 against Southampton by 1-0. They showed a good performance at first by scoring 1 goals and led the first half by 1-0. Southampton seemed a little exhausted because they could not win their losing game.
"
141,2001-02,Fulham,Newcastle,3,1,2,0,H,H,home,2001-11-17,"On 2001-11-17 Fulham won their home game against Newcastle. Fulham finished the first half with 2 goals, which gave them 2-0. Although they had tough times, they were strong. They finished the game successfully and brought good news to their fans. The result of the game is 3-1.
"
142,2001-02,Man United,Leicester,2,0,1,0,H,H,home,2001-11-17,"Man United scored 2 goals and won their home match against Leicester in 2001-11-17, defeating opponent 2-0. They showed good performance at first by scoring 1 goals and led the first half by 1-0. Leicester seemed a bit exhausted as they couldn’t win their losing match.
"
143,2001-02,Newcastle,Derby,1,0,1,0,H,H,home,2001-11-24,"Newcastle scored 1 goals at home. They won the game in 2001-11-24 against Derby by 1-0. They showed good performances at the beginning by score 1 goals and led the first half by 1-0. Derby seemed a little exhausted as they couldn't win their losing game.
"
