,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Date,realdate,bias,article
198,2000-01,2000-12-27T00:00:00Z,Southampton,Tottenham,2,0,H,2,0,H,David Ellaray,17.0,7.0,6.0,2.0,4.0,4.0,17.0,13.0,1.0,3.0,0.0,0.0,2000-12-27,2000-12-27,home,"Southampton won a big home win in 2000-12-27. Tottenham was beaten 2-0. Southampton made a good start to opponent 2-0 in the first half. Tottenham was not competitive enough to win the losing game after giving up another goal.
"
200,2000-01,2000-12-30T00:00:00Z,Ipswich,Tottenham,3,0,H,1,0,H,Matt Messias,18.0,6.0,9.0,3.0,10.0,5.0,13.0,17.0,0.0,0.0,0.0,0.0,2000-12-30,2000-12-30,home,"Ipswich won a big home win at 2000-12-30. They defeated Tottenham 3-0. Ipswich made a good start by leading opponents 1-0 in the first half. Tottenham was not competitive enough to win the losing game after giving up another goal.
"
205,2000-01,2001-01-01T00:00:00Z,Charlton,Arsenal,1,0,H,1,0,H,Graham Poll,9.0,10.0,4.0,5.0,6.0,12.0,15.0,12.0,1.0,1.0,0.0,0.0,2001-01-01,2001-01-01,home,"Charlton scored a big win at their home on 2001-01-01. Arsenal was beat 1-0. Charlton made a good start by leading opponents 1-0 in the first half. Arsenal was not competitive enough to win the losing match after another goal was awarded.
"
206,2000-01,2001-01-01T00:00:00Z,Chelsea,Aston Villa,1,0,H,1,0,H,Paul Durkin,13.0,7.0,5.0,3.0,2.0,5.0,15.0,19.0,0.0,1.0,0.0,0.0,2001-01-01,2001-01-01,home,"Chelsea scored 1 goals and won their home game against Aston Villa in 2001-01-01, beating opponent 1-0. They showed a good performance at the beginning by scoring 1 goals and led the first half by 1-0. Aston Villa seemed a little exhausted because they couldn't win their losing game.
"
208,2000-01,2001-01-01T00:00:00Z,Derby,Everton,1,0,H,1,0,H,Alan Wiley,7.0,9.0,3.0,6.0,5.0,11.0,9.0,18.0,2.0,3.0,0.0,0.0,2001-01-01,2001-01-01,home,"Derby beat Everton 1-0, resulting in a valuable win at home on 2001-01-01. At the end of the first half, Derby scored 1 goals, leading the game of 1-0. Everton did not seem well prepared for this game. Derby got the lead in the next half and won the game.
"
212,2000-01,2001-01-01T00:00:00Z,Man United,West Ham,3,1,H,2,0,H,Peter Jones,25.0,9.0,12.0,5.0,8.0,2.0,17.0,13.0,1.0,2.0,0.0,0.0,2001-01-01,2001-01-01,home,"In 2001-01-01 Man United won their home game against West Ham. Man United finished the first half with 2 goals, which gave them 2-0. Although they had tough times, they were strong. They finished the game successfully and brought good news to their fans. The result of the game is 3-1.
"
214,2000-01,2001-01-02T00:00:00Z,Tottenham,Newcastle,4,2,H,3,1,H,Steve Bennett,16.0,9.0,10.0,4.0,9.0,6.0,11.0,10.0,0.0,2.0,1.0,2.0,2001-01-02,2001-01-02,home,"Tottenham scored 4 goals and won their home game against Newcastle in 2001-01-02, defeat opponents 4-2. They showed good performance on the first through the goal 3 goals and led the first half of 3-1. Newcastle seemed a little exhausted as they could not win their game to lose.
"
220,2000-01,2001-01-13T00:00:00Z,Middlesbrough,Derby,4,0,H,1,0,H,Rob Styles,13.0,6.0,8.0,3.0,4.0,5.0,8.0,14.0,0.0,4.0,0.0,0.0,2001-01-13,2001-01-13,home,"At 2001-01-13, Middlesbrough won their home game against Derby. Middlesbrough finished the first half with 1 goals, leading to 1-0. Although they had a few difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result is 4-0.
"
221,2000-01,2001-01-13T00:00:00Z,Newcastle,Coventry,3,1,H,1,0,H,Jeff Winter,11.0,12.0,6.0,5.0,2.0,7.0,6.0,9.0,0.0,3.0,0.0,0.0,2001-01-13,2001-01-13,home,"Newcastle beat Coventry 3-1, making a valuable home win on 2001-01-13. At the end of the first half, Newcastle scored 4 goals, leading the 1-0 game. Coventry seemed not well prepared for this game. Newcastle got the lead in the next half and won the game.
"
236,2000-01,2001-01-30T00:00:00Z,Arsenal,Bradford,2,0,H,2,0,H,Clive Wilkes,20.0,6.0,8.0,2.0,6.0,3.0,12.0,14.0,1.0,2.0,0.0,0.0,2001-01-30,2001-01-30,home,"Arsenal scored 2 goals and won their home match against Bradford on 2001-01-30, defeating opponents 2-0. They showed good performance in the first through goals 2 goals and led the first half of 2-0. Bradford seemed a bit exhausted as they couldn’t win their losing match.
"
247,2000-01,2001-02-03T00:00:00Z,Derby,Sunderland,1,0,H,1,0,H,Barry Knight,9.0,17.0,3.0,5.0,3.0,4.0,16.0,18.0,7.0,3.0,0.0,0.0,2001-02-03,2001-02-03,home,"Derby won a big win at their home in 2001-02-03. Sunderland was beaten 1-0. Derby made a good start by leading opponents 1-0 in the first half. Sunderland was not competitive enough to win the losing match after another goal was awarded.
"
249,2000-01,2001-02-03T00:00:00Z,Leicester,Chelsea,2,1,H,1,0,H,Steve Dunn,10.0,8.0,5.0,4.0,2.0,7.0,7.0,13.0,0.0,1.0,0.0,0.0,2001-02-03,2001-02-03,home,"Leicester scored 2 goals at home. They won the game in 2001-02-03 against Chelsea by 2-1. They showed good performance at the first with 1 goals and led the first half of 1-0. Chelsea seemed a little exhausted as they could not win their losing match.
"
250,2000-01,2001-02-03T00:00:00Z,Liverpool,West Ham,3,0,H,2,0,H,Steve Bennett,14.0,8.0,10.0,3.0,5.0,3.0,9.0,6.0,0.0,1.0,0.0,1.0,2001-02-03,2001-02-03,home,"In 2001-02-03 Liverpool defeated West Ham in their home game. Liverpool scored 2 goals and finished the first half 2-0. They held their bright atmosphere and finished the second half, resulting in a 3-0 win.
"
258,2000-01,2001-02-10T00:00:00Z,Everton,Leicester,2,1,H,2,0,H,Rob Styles,9.0,9.0,6.0,2.0,7.0,2.0,12.0,7.0,3.0,2.0,0.0,0.0,2001-02-10,2001-02-10,home,"Everton won a big win in their home in 2001-02-10. They beat Leicester 2-1. Everton made a good start ahead of opponent 2-0 in the first half. Leicester wasn't competitive enough to win the losing game after giving up another goal.
"
263,2000-01,2001-02-11T00:00:00Z,Charlton,Newcastle,2,0,H,2,0,H,Paul Durkin,11.0,5.0,4.0,3.0,4.0,11.0,10.0,12.0,2.0,1.0,0.0,0.0,2001-02-11,2001-02-11,home,"Charlton scored 2 goals at home. They won the game in 2001-02-11 against Newcastle by 2-0. They showed good performance at first by scoring 2 goals and leading the first half of 2-0. Newcastle seemed a little exhausted since they couldn't win their lost game.
"
267,2000-01,2001-02-24T00:00:00Z,Derby,Aston Villa,1,0,H,1,0,H,Alan Wiley,9.0,19.0,5.0,7.0,1.0,9.0,9.0,10.0,1.0,1.0,0.0,0.0,2001-02-24,2001-02-24,home,"Derby scored 1 goals at home. They won the game in 2001-02-24 against Aston Villa by 1-0. They showed a good performance on the first of 1 goals result and led the first half of 1-0. Aston Villa seemed a little exhausted since they could not win their losing match.
"
269,2000-01,2001-02-24T00:00:00Z,Leicester,Sunderland,2,0,H,1,0,H,Andy D'Urso,11.0,9.0,7.0,3.0,6.0,5.0,13.0,16.0,0.0,4.0,0.0,1.0,2001-02-24,2001-02-24,home,"In 2001-02-24, Leicester beat Sunderland in their home game. Leicester scored 1 goals, and finished the first half 1-0. They kept their mood brilliant and finished the second half, which gave a 2-0 win.
"
273,2000-01,2001-02-25T00:00:00Z,Man United,Arsenal,6,1,H,5,1,H,Paul Durkin,16.0,6.0,9.0,2.0,3.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,2001-02-25,2001-02-25,home,"In 2001-02-25, Man United won their home game against Arsenal. Man United finished the first half with 5 goals, which gave them 5-1. Although they had difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result of the game is 6-1.
"
274,2000-01,2001-03-03T00:00:00Z,Arsenal,West Ham,3,0,H,3,0,H,Mike Riley,16.0,4.0,6.0,2.0,5.0,6.0,19.0,12.0,2.0,3.0,0.0,0.0,2001-03-03,2001-03-03,home,"In 2001-03-03 Arsenal played a home game against West Ham and made a victorious day. They surpassed the opponent and won 3-0. Arsenal won 3 goals in the first half and finished the first half with 3-0 and won successfully in the end.
"
276,2000-01,2001-03-03T00:00:00Z,Derby,Tottenham,2,1,H,2,0,H,Rob Harris,8.0,13.0,4.0,7.0,6.0,7.0,20.0,12.0,2.0,3.0,0.0,0.0,2001-03-03,2001-03-03,home,"Derby scored 2 goals in their house. They won the game in 2001-03-03 against Tottenham by 2-1. They showed good performance on the first through 2 goals and led the first half through 2-0. Tottenham seemed a little exhausted as they couldn't win their game to lose.
"
292,2000-01,2001-03-17T00:00:00Z,Tottenham,Coventry,3,0,H,2,0,H,Graham Poll,12.0,11.0,4.0,5.0,5.0,8.0,13.0,10.0,0.0,1.0,0.0,0.0,2001-03-17,2001-03-17,home,"Tottenham scored 3 goals and won their home game against Coventry in 2001-03-17, defeated opponents 3-0. They showed good performance on the first through scoring 2 goals and led the first half of 2-0. Coventry seemed a little exhausted since they could not win their lost game.
"
298,2000-01,2001-03-31T00:00:00Z,Chelsea,Middlesbrough,2,1,H,1,0,H,Peter Jones,17.0,7.0,5.0,3.0,4.0,3.0,19.0,10.0,2.0,1.0,0.0,0.0,2001-03-31,2001-03-31,home,"The game between Chelsea and Middlesbrough at Chelsea's house ended with 2-1 on 2001-03-31. The local team played with an excellent performance. They led the first half of 1-0 and held the lead until the end. Their fans would be thrilled after the game.
"
299,2000-01,2001-03-31T00:00:00Z,Coventry,Derby,2,0,H,1,0,H,David Ellaray,12.0,14.0,7.0,8.0,9.0,4.0,12.0,16.0,0.0,1.0,1.0,0.0,2001-03-31,2001-03-31,home,"In 2001-03-31, Coventry won their home game against Derby. Coventry finished the first half with 1 goals, which they gave 1-0. Although they had difficult times, they were strong. They finished the game successfully and brought good news to their fans. The result of the game is 2-0.
"
300,2000-01,2001-03-31T00:00:00Z,Liverpool,Man United,2,0,H,2,0,H,Graham Poll,15.0,9.0,6.0,3.0,6.0,4.0,8.0,8.0,1.0,1.0,1.0,0.0,2001-03-31,2001-03-31,home,"At 2001-03-31, Liverpool won their home game against Man United. Liverpool finished the first half with 2 goals, leading to 2-0. Although they had a few difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result is 2-0.
"
304,2000-01,2001-04-01T00:00:00Z,Charlton,Leicester,2,0,H,1,0,H,Jeff Winter,16.0,5.0,9.0,1.0,6.0,2.0,12.0,9.0,2.0,2.0,0.0,0.0,2001-04-01,2001-04-01,home,"Charlton scored a great home win in 2001-04-01. Leicester was beaten 2-0. Charlton made a good start by the leading 1-0 opponents in the first half. Leicester wasn't competitive enough to win the losing game after another goal was awarded.
"
309,2000-01,2001-04-07T00:00:00Z,Leeds,Southampton,2,0,H,1,0,H,Jeff Winter,15.0,6.0,7.0,2.0,10.0,1.0,10.0,11.0,0.0,0.0,0.0,0.0,2001-04-07,2001-04-07,home,"Leeds scored 2 goals with them at home. They won the match in 2001-04-07 against Southampton by 2-0. They showed a good performance at first by scoring 1 goals and leading the first half of 1-0. Southampton seemed a little exhausted because they couldn't win their lost game.
"
311,2000-01,2001-04-08T00:00:00Z,Everton,Man City,3,1,H,2,1,H,David Ellaray,11.0,13.0,7.0,5.0,8.0,8.0,17.0,18.0,0.0,3.0,1.0,1.0,2001-04-08,2001-04-08,home,"Everton won a big win at home on 2001-04-08. They beat Man City 3-1. Everton made a good start in the lead of opponent 2-1 at the 1st half. Man City wasn't competitive enough to win the losing game after giving up another goal.
"
314,2000-01,2001-04-10T00:00:00Z,Man United,Charlton,2,1,H,1,0,H,Mark Halsey,23.0,3.0,8.0,2.0,12.0,4.0,8.0,9.0,1.0,1.0,0.0,0.0,2001-04-10,2001-04-10,home,"Man United scored 2 goals at home. They won the game in 2001-04-10 against Charlton by 2-1. They showed a good performance at the first of 1 goals result and led the first half of 1-0. Charlton seemed a little exhausted since they couldn't win their losing match.
"
321,2000-01,2001-04-14T00:00:00Z,Chelsea,Southampton,1,0,H,1,0,H,Clive Wilkes,14.0,9.0,8.0,5.0,7.0,6.0,11.0,19.0,3.0,3.0,0.0,0.0,2001-04-14,2001-04-14,home,"At 2001-04-14 Chelsea played a home game against Southampton and made a victorious day. They overcame the opponent and won a 1-0 win. Chelsea won 1 goals in the first half and finished the first half with 1-0 and won successfully in the finals.
"
326,2000-01,2001-04-14T00:00:00Z,West Ham,Derby,3,1,H,3,0,H,Rob Styles,18.0,6.0,10.0,3.0,3.0,5.0,10.0,18.0,0.0,2.0,0.0,0.0,2001-04-14,2001-04-14,home,"In 2001-04-14 West Ham won their home game against Derby. West Ham finished the first half with 3 goals, giving them 3-0. Although they had difficult moments, they were strong. They ended the game successfully and brought good news to their fans. The result of the game is 3-1.
"
327,2000-01,2001-04-16T00:00:00Z,Coventry,Sunderland,1,0,H,1,0,H,Dermot Gallagher,14.0,6.0,9.0,3.0,6.0,3.0,15.0,21.0,3.0,0.0,0.0,0.0,2001-04-16,2001-04-16,home,"Coventry scored 1 goals and won their home game against Sunderland on 2001-04-16, defeat opponent 1-0. They showed good performance in the first through goals 1 goals and led the first half of 1-0. Sunderland seemed a little exhausted since they could not win their losing match.
"
328,2000-01,2001-04-16T00:00:00Z,Derby,Leicester,2,0,H,1,0,H,Mark Halsey,10.0,7.0,6.0,4.0,5.0,6.0,17.0,16.0,0.0,0.0,0.0,0.0,2001-04-16,2001-04-16,home,"Derby won a big win at their home in 2001-04-16. They beat Leicester 2-0. Derby made a good start for the top 1-0 opponents in the first half. Leicester was not competitive enough to win the losing game after another goal was awarded.
"
331,2000-01,2001-04-16T00:00:00Z,Newcastle,West Ham,2,1,H,1,0,H,Paul Durkin,20.0,13.0,14.0,6.0,7.0,5.0,19.0,9.0,0.0,0.0,0.0,0.0,2001-04-16,2001-04-16,home,"Newcastle scored 2 goals and won their home game against West Ham on 2001-04-16, defeating their 2-1 opponents. They showed good performance in the first through goal 1 and brought the first half of 1-0. West Ham seemed a bit exhausted as they couldn't win their losing match.
"
336,2000-01,2001-04-21T00:00:00Z,Bradford,Derby,2,0,H,1,0,H,Neale Barry,15.0,12.0,9.0,3.0,3.0,8.0,14.0,13.0,0.0,2.0,0.0,1.0,2001-04-21,2001-04-21,home,"Bradford scored 2 goals and won their home match against Derby on 2001-04-21, defeating opponents 2-0. They showed good performance in the first through goals 1 and brought the first half of 1-0. Derby seemed a bit exhausted as they could not win their losing game.
"
338,2000-01,2001-04-21T00:00:00Z,Ipswich,Coventry,2,0,H,1,0,H,Graham Barber,13.0,6.0,5.0,2.0,2.0,3.0,22.0,23.0,1.0,4.0,0.0,0.0,2001-04-21,2001-04-21,home,"Ipswich scored 2 goals and won their home game against Coventry in 2001-04-21, defeat opponent 2-0. They showed good performance on the first through the goal 1 goals and led the first half of 1-0. Coventry seemed a little exhausted since they could not win their game to lose.
"
348,2000-01,2001-04-28T00:00:00Z,Man City,West Ham,1,0,H,1,0,H,Peter Jones,16.0,12.0,9.0,7.0,10.0,10.0,19.0,12.0,3.0,5.0,0.0,0.0,2001-04-28,2001-04-28,home,"Man City won a big home win in 2001-04-28. West Ham was beat 1-0. Man City made a good start by the top opponent 1-0 in the first half. West Ham was not competitive enough to win the losing match after giving up another goal.
"
356,2000-01,2001-05-05T00:00:00Z,Arsenal,Leeds,2,1,H,1,0,H,Peter Jones,7.0,4.0,4.0,3.0,11.0,2.0,21.0,18.0,4.0,3.0,0.0,0.0,2001-05-05,2001-05-05,home,"Arsenal scored 2 goals and won their home game against Leeds in 2001-05-05, defeating their 2-1 opponent. They showed a good performance at the first 1 goals score and drove the first half of 1-0. Leeds seemed a little exhausted because they couldn't win their losing game.
"
359,2000-01,2001-05-05T00:00:00Z,Chelsea,Everton,2,1,H,2,1,H,Rob Harris,13.0,9.0,5.0,3.0,8.0,6.0,19.0,22.0,1.0,1.0,0.0,0.0,2001-05-05,2001-05-05,home,"Chelsea scored 2 goals in their house. They won the game in 2001-05-05 against Everton by 2-1. They showed good performances at the beginning of result 2 goals and led the first half of 2-1. Everton seemed a little exhausted since they couldn't win their game to lose.
"
360,2000-01,2001-05-05T00:00:00Z,Leicester,Tottenham,4,2,H,1,0,H,Mike Dean,19.0,9.0,9.0,4.0,6.0,2.0,11.0,14.0,3.0,2.0,0.0,0.0,2001-05-05,2001-05-05,home,"Leicester scored 4 goals and won their home game against Tottenham in 2001-05-05, defeated their 4-2 opponents. They showed a good performance at first scoring 1 goals and driving the first half of 1-0. Tottenham seemed a little exhausted because they couldn't win their lost game.
"
361,2000-01,2001-05-05T00:00:00Z,Liverpool,Newcastle,3,0,H,1,0,H,Mark Halsey,12.0,6.0,5.0,3.0,2.0,3.0,11.0,10.0,0.0,2.0,0.0,0.0,2001-05-05,2001-05-05,home,"Liverpool scored 3 goals and won their home game against Newcastle in 2001-05-05 and beat the opponent by 3-0. They showed good performance at the first point 1 goals and led the first half of 1-0. Newcastle seemed a little exhausted as they could not win their lost game.
"
363,2000-01,2001-05-05T00:00:00Z,Sunderland,Charlton,3,2,H,2,1,H,Steve Dunn,17.0,17.0,11.0,7.0,8.0,5.0,17.0,7.0,1.0,0.0,0.0,0.0,2001-05-05,2001-05-05,home,"Sunderland scored 3 goals and won their home match against Charlton in 2001-05-05, defeating opponent 3-2. At first they showed a good performance by scoring 2 goals and led the first half by 2-1. Charlton seemed a bit exhausted because they couldn’t win their losing match.
"
367,2000-01,2001-05-13T00:00:00Z,Leeds,Bradford,6,1,H,5,1,H,Andy D'Urso,18.0,13.0,9.0,7.0,9.0,7.0,20.0,13.0,1.0,0.0,0.0,0.0,2001-05-13,2001-05-13,home,"Leeds scored 6 goals in the house. They won the match in 2001-05-13 against Bradford from 6-1. They showed a good performance at first scoring 5 goals and bringing the first half of 5-1. Bradford seemed a bit exhausted because they could not win their lost game.
"
368,2000-01,2001-05-13T00:00:00Z,Southampton,Man United,2,1,H,2,0,H,Jeff Winter,14.0,9.0,3.0,6.0,4.0,4.0,13.0,18.0,1.0,1.0,0.0,0.0,2001-05-13,2001-05-13,home,"Southampton beat Man United 2-1, making a valuable home win in 2001-05-13. At the end of the first half, Southampton scored 2 goals, bringing the game to 2-0. Man United did not seem well prepared for this game. Southampton secured the lead in the next half and won the game.
"
376,2000-01,2001-05-19T00:00:00Z,Middlesbrough,West Ham,2,1,H,2,1,H,Paul Durkin,19.0,11.0,7.0,5.0,5.0,6.0,13.0,15.0,0.0,0.0,0.0,0.0,2001-05-19,2001-05-19,home,"Middlesbrough scored 2 goals at home. They won the game in 2001-05-19 against West Ham for 2-1. They showed good performance at first with 2 goals and drove the first half by 2-1. West Ham seemed a little worn out because they couldn't win their losing game.
"
