data	text
<Date>2000-09-16</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Tottenham</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	In 2000-09-16, Charlton beat Tottenham in their home game. Charlton scored 1 goals and finished the first half 1-0. They kept their atmosphere bright and finished the second half, giving a 1-0 win.
<Date>2009-02-28</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Fulham</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Fulham and Arsenal played in 2009-02-28 and won a 0.0 draw in the first semester, Fulham scored 0 goals while the opponent scored the same 0 goals. All fans of the stadium could expect a spin goal, but they could not see it.
<Date>2010-01-17</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>West Ham</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	In 2010-01-17, the match between Aston Villa and West Ham ended as a draw. They fought aggressively to drive the first half, but it was finished as a draw of 0:0. Then, they seemed a bit thin as they were unable to turn the game and had to face a tie of 0:0.
<Date>2004-03-20</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Tottenham</AwayTeam><FTHG>3</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Man United won a big home win at 2004-03-20. Tottenham was beat 3-0. Man United made a good start to the 1-0 opponents in the first half. Tottenham was not competitive enough to win the losing match after another goal was awarded.
<Date>2013-05-04</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Newcastle</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	It was an intense game between West Ham and Newcastle in 2013-05-04. In the first half of the two teams tried to get a shot at the midfield line and landed 0:0. Fans were looking for a spin goal to watch, but the game became a 0:0 draw.
<Date>2003-08-16</Date><HomeTeam>Leicester</HomeTeam><AwayTeam>Southampton</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>H</HTR><Bias>home</Bias>	In 2003-08-16, Leicester played against Southampton at home and faced a disappointing draw. They tried their best, but had a 2-2 draw. They were more likely to win as the mid-term result was 2-0, scored 2 goals. However, Southampton did not give up and made a strange result.
<Date>2005-08-27</Date><HomeTeam>Wigan</HomeTeam><AwayTeam>Sunderland</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Sunderland scored 0 goals, but lost their game against Wigan in 2005-08-27, beat by 1-0. Although they scored 0 goals, they couldn't lead the first half, finishing half with 1-0. Sunderland fans may have been looking for a miraculous victory, but that was it. Sunderland seemed exhausted, not turning the game around.
<Date>2011-12-31</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Blackburn</AwayTeam><FTHG>2</FTHG><FTAG>3</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>away</Bias>	At 2011-12-31, Blackburn beat Man United in their starting match. Blackburn scored 1 goals in the first half and won a 1-0 lead. Man United pushed their into the second half, but luckily, they took the lead successfully and brought their fans good news of 3-2 win.
<Date>2005-04-23</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Bolton</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>H</HTR><Bias>away</Bias>	The match between Bolton and Aston Villa at Aston Villa's house had ended with 2005-04-23 1th-1th. The result of half time was 1-0, so they could lose. Luckily, they managed to tie the match.
<Date>2003-12-26</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>3</FTHG><FTAG>2</FTAG><HTHG>2</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Man United scored 3 goals at home. They won the game in 2003-12-26 against Everton for 3-2. They showed good performances at first with 2 goals and brought the first half to 2-1. Everton seemed a bit exhausted because they couldn't win their lost game.
<Date>2007-09-23</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Chelsea scored 0 goals, but lost their game against Man United on the 2007-09-23, beaten by 2-0. Although they scored 0 goals, they couldn't lead the first half, finishing half with 1-0. Chelsea fans may have been looking for a nice win, but that was all. Chelseae seemed exhausted, not turning back.
<Date>2008-12-06</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>0</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>2</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	Bolton fans would have a tragic night at home in 2008-12-06, before their team defeated by Chelsea 2-0. Chelsea led the first half of 2-0. Bolton tried to catch up, but unfortunately they failed to make a big deal.
<Date>2007-09-29</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Fulham</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	In 2007-09-29, the game between Chelsea and Fulham ended up as a draw. They fought aggressively to drive the first half, but it was finished as a draw of 0:0. Then, they seemed a little thin because they were unable to turn the game and had to face a 0:0 tie.
<Date>2011-04-02</Date><HomeTeam>Stoke</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	In 2011-04-02, the game between Chelsea and Stoke was tied. The team's two fans might have felt a little abandoned, as the first half was tied by 1:1. There might have been a game change in the next half, but the game had just ended with a 1.1 draw.
<Date>2007-03-14</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	Man City fans had a sad day in 2007-03-14. They had to watch their team lose the game. Man City was beaten by Chelsea 1-0. They Chelsea took the lead in the first half by 1-0, and they didn't even win the losing home game.
<Date>2005-11-07</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Tottenham</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Bolton won a great home win at 2005-11-07. Tottenham was beat 1-0. Bolton made a good start by leading the 1-0 opponents in the first half. Tottenham was not competitive enough to win the losing match after another goal was awarded.
<Date>2004-01-10</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Wolves</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Charlton scored 2 goals at home. They won the game in 2004-01-10 against Wolves by 2-0. They showed good performances at the beginning by score 1 goals and led the first half by 1-0. Wolves seemed a little exhausted as they couldn't win their losing game.
<Date>2006-04-12</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Arsenal</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>A</HTR><Bias>away</Bias>	In 2006-04-12, Arsenal tied in their initial match against Portsmouth. Arsenal scored 1 goals and the first half was 1-0. The visitor seemed to have a better chance of winning, but things got weird, resulting in a 1-1 draw.
<Date>2011-01-05</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Wigan</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Wigan and Bolton played in 2011-01-05 and won a 1.1 draw in the first semester, Wigan scored 0 goals, while the opponent also scored the same 0 goals. All the fans of the stadium were able to expect a spin goal, but could not see it.
<Date>2007-12-09</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Arsenal</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Middlesbrough beat Arsenal 2-1, making a lovely home win at 2007-12-09. At the end of the first half, Middlesbrough scored 1 goals, leading the game by 1-0. Arsenal didn't seem well prepared for this game. Middlesbrough got the lead in the next half and won the game.
<Date>2007-03-17</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Bolton</AwayTeam><FTHG>4</FTHG><FTAG>1</FTAG><HTHG>3</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	In 2007-03-17 Man United won their home game against Bolton. Man United finished the first half with 3 goals, resulting in 3-0. Although they had some hard moments, they were strong. They ended the game successfully and brought good news to their fans. The result is 4-1.
<Date>2004-01-17</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	Portsmouth lost the game against Bolton in 2004-01-17. They lost 1-0. Their performance wasn't so bad at first when they took the 0-0 tie. However, Portsmouth saw a little exhausted after the next kick off, and they didn't turn the game. Unfortunately, fans had to spend a sad night.
<Date>2005-02-27</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Bolton</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	In 2005-02-27, Bolton was overwhelmed by Newcastle in their home game. Bolton fought hard and got a 1-1 draw in the first half. The chance of winning might have been bigger for her, but unfortunately the game ended with a tragedy of 2-1 defeat.
<Date>2009-12-19</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Stoke</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	Aston Villa beat Stoke 1-0, winning a spectacular home win in 2009-12-19. At the end of the first half, Aston Villa scored 0 goals, but the game was tied 0-0. At the second half, Stoke didn't seem well prepared for this game. Aston Villa drove in the next half and won the game.
<Date>2007-12-26</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Man United</AwayTeam><FTHG>0</FTHG><FTAG>4</FTAG><HTHG>0</HTHG><HTAG>3</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>away</Bias>	Man United sent their fans good news of the victory of their match over 2007-12-26, beating Sunderland 4-0. Man United made a good start bringing 3-0 to the first half. Sunderland wasn't good enough to win the lost game after having passed another goal.
<Date>2010-12-11</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Wigan</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	It was an intense game between Everton and Wigan in 2010-12-11. In the first half of the two teams tried to get a chance in the midfield line and landed 0:0. Fans were looking for a crawling goal to see, but the match got a 0:0 tie.
<Date>2001-01-01</Date><HomeTeam>Leicester</HomeTeam><AwayTeam>Bradford</AwayTeam><FTHG>1</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>2</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>away</Bias>	In 2001-01-01 Bradford won the game against Leicester. Bradford finished the first half with 2 goals, leading to 2-1 hits. They had some tough moments, but fortunately they won the game with 2-1 and brought good news to their fans.
<Date>2000-10-14</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Bradford</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Bradford scored 0 goals during their visit to Man City at home in 2000-10-14 but didn't win. They lost by 2-0. They scored 0 goals in half of the time, but they don't seem to show a good performance as the opponent led by 2-0. Unfortunately, Bradford seemed more exhausted, not to press the opponent to turn the game.
<Date>2007-12-08</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Fulham</AwayTeam><FTHG>3</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	The game between Fulham and Everton at Everton's home was over with the loss of the team from the outside of 3-0 on 2007-12-08. The first half was finished with a score of 0-0. The tie was broken but by Everton. Fulham fans would be depressed after the game.
<Date>2007-10-20</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Reading</AwayTeam><FTHG>4</FTHG><FTAG>2</FTAG><HTHG>3</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	At 2007-10-20, Reading was defeated by Blackburn in their home game. Reading won 0 goals before half the time, but the result was 3-0. Reading tried to do a miracle, but failed. The result of the match is 4-2.
<Date>2016-10-22</Date><HomeTeam>Swansea</HomeTeam><AwayTeam>Watford</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Swansea had a game against Watford in 2016-10-22, which led to a draw of 0:0. Fans would have seen a draw to win their team. However, the end was not dramatic. Both teams started the second half after a draw of 0:0 but not to change the game.
<Date>2004-12-04</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Southampton</AwayTeam><FTHG>3</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	Man United scored 3 goals and won their home game against Southampton in 2004-12-04, defeating opponent 3-0. They showed a performance a little late at the beginning by scoring 0 goals but failed to capture the first half with a 0-0 result. Fortunately, Southampton looked a little exhausted after, and Man United managed to win.
<Date>2001-09-29</Date><HomeTeam>Everton</HomeTeam><AwayTeam>West Ham</AwayTeam><FTHG>5</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Everton got a big win in their home on 2001-09-29. They beat West Ham 5-0. Everton made a good start leading opponents 1-0 in the first half. West Ham wasn't competitive enough to win the losing game after another goal was awarded.
<Date>2006-04-08</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Blackburn</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	In 2006-04-08, the game between Portsmouth and Blackburn ended as a draw. They fought aggressively to drive the first half, but ended up as a draw 1:1. Then, they seemed a little worn out, as they were not able to spin the game and had to face a draw 2:2.
<Date>2017-09-23</Date><HomeTeam>Burnley</HomeTeam><AwayTeam>Huddersfield</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	The fans Burnley and Huddersfield weren't sure if they would enjoy the game in 2017-09-23. Their game had ended with 0:0. After a 0:0 draw after the first half, both teams tried to inspire their fans, but had to make a draw.
<Date>2009-04-12</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>3</FTHG><FTAG>3</FTAG><HTHG>1</HTHG><HTAG>2</HTAG><FTR>D</FTR><HTR>A</HTR><Bias>away</Bias>	Everton fans had to face a somewhat disappointing result when they visited Aston Villa Stadium. Everton's game with Aston Villa in 2009-04-12 ended with a draw, 3-3. Everton's start wasn't bad. Everton scored 2 goals and was in the lead in the 2-1 match.
<Date>2002-10-26</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Charlton</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	Newcastle scored 2 goals and won their home game against Charlton in 2002-10-26, defeating their 2-1 opponent. They showed a slightly late performance at the beginning scoring 1 goals but failed to win the first half with a result of 1-1. Fortunately, Charlton seemed a little exhausted later, and Newcastle managed to win.
<Date>2003-08-23</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Man United</AwayTeam><FTHG>1</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>H</HTR><Bias>away</Bias>	Man United won their game against Newcastle at 2003-08-23 for 2-1. Their start was not enough. Newcastle made a better start with 1-0. However, Man United managed to catch up and score more goals and won successfully.
<Date>2013-11-02</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Aston Villa visited West Ham to win the 2013-11-02. Many Aston Villa fans followed the team to see the game. The game ended 0:0, not very different from the first result of half 0:0.
<Date>2009-04-04</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Man City</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Arsenal scored 2 goals at home. They won the game in 2009-04-04 against Man City by 2-0. They showed a good performance on the first of 1 goals result and led the first half of 1-0. Man City seemed a little exhausted as they couldn't win their losing match.
<Date>2010-12-11</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>West Brom</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Aston Villa scored 2 goals and won their home match against West Brom in 2010-12-11 and beat the opponent by 2-1. They showed good performance at first by score 1 goals and leading the first half of 1-0. West Brom seemed a bit exhausted as they could not win their lost match.
<Date>2006-03-25</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Man City</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	The game between Man City and Chelsea held at Chelsea's house ended with 2-0 defeats of visitors in 2006-03-25. The away team played badly. The home team drove the first half by 2-0 and Man City could not turn the game. Their fans would be upset after the game.
<Date>2004-09-18</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	Portsmouth lost their home game against Blackburn on 2004-09-18 1th-0th. Portsmouth failed to drive the first half. The first half ended with 0-0. Then, their fans had to face a bad time. Blackburn managed to shoot the game. Portsmouth tried to make a tie, but unfortunately, they didn't make it.
