data	text
<Date>2009-03-21</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Man United scored 0 goals on their visit to Fulham's home in 2009-03-21, but didn't win. They lost by 2-0. They scored 0 goals at half-time, but they didn't seem to show a good performance as the opponent led by 1-0. Unfortunately, Man United seemed more exhausted, not to press the opponent to go back.
<Date>2009-03-04</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>3</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2009-03-04, Middlesbrough lost their game against Tottenham. Middlesbrough finished the first half with 0 goals, but led to 3-0. Middlesbrough tried to make gold opportunities, but not to make a miracle. The result was 4-0.
<Date>2010-08-16</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Newcastle</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Newcastle scored 0 goals in their visit to Man United's house in 2010-08-16, but failed to win. They lost by 3-0. They scored 0 goals in half time, but did not seem to show good performance as the opponent led by 2-0. Sadly, Newcastle seemed to be more exhausted, not pushing the opponent to turn the game around.
<Date>2006-12-16</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Liverpool sent their fans good news to win their match on 2006-12-16, beating Charlton 3-0. Liverpool made a good start bringing 1-0 to the first half. Charlton wasn't good enough to win the lost game after having scored another goal.
<Date>2006-09-30</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Charlton lost the game against Arsenal in 2006-09-30. They lost by 2-1. Their performance was not so bad at first as they scored 1 goals, resulting in a 1-1 draw. Then, Charlton seemed a bit exhausted, and they let the opponent score additional goals and failed to turn the game around. Unfortunately, fans had to have a sad night.
<Date>2005-08-13</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Everton fans would have had a tragic evening at home in 2005-08-13, beaten in front of their team by Man United 2-0. Man United drove the first half of 1-0. Everton tried to recover, but unfortunately they did not make a good opportunity.
<Date>2002-01-01</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Everton fans had to face their team defeated by Middlesbrough 1-0 at their home at 2002-01-01. The first half was not bad. Everton did not lose the lead, resulting in 0-0. But then, they let Middlesbrough secure the lead and that's why Everton lost. Their fans must have been disappointed.
<Date>2011-11-05</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Swansea</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	There was a game in Liverpool against Swansea in 2011-11-05. The first half ended at 0:0 as a draw. The second half looked similar to the first half and ended at 0:0.
<Date>2008-02-02</Date><HomeTeam>Reading</HomeTeam><AwayTeam>Bolton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	The match between Bolton and Reading at Reading ended with 2-0 at 2008-02-02. The starting team played well in their starting game. They brought the first half to 1-0 and held the lead until the end. Their fans would be happy after the win.
<Date>2003-01-11</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Leeds</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The game between Man City and Leeds at Man City's home was finished with 2-1 on 2003-01-11. The home team played with excellent performance. They led the first half of 1-0 and held their heads until the end. Their fans would be delighted after the game.
<Date>2007-05-05</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	On the 2007-05-05, Portsmouth played against Everton in their game outdoors. They tried their best, but faced a disappointing loss of 3-0. They could have earned that the half-time result was 0-0. However, Portsmouth had to bring a tragic message to their fans.
<Date>2002-04-23</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Newcastle</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	On 2002-04-23, Newcastle tied to the match against Blackburn. Newcastle scored 0 goals but the first half was 1-0. The visitor seemed to have higher chances of losing, but they successfully refreshed the atmosphere, and reached a 2-2 draw.
<Date>2011-08-28</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>5</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	On the 2011-08-28 Tottenham lost their home game against Man City. Tottenham finished the first half with 0 goals, but they scored 2-0. Tottenham tried to make gold opportunities, but failed due to a dramatic victory. The game ended with 5-1.
<Date>2005-03-05</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Tottenham fans had a depressing night at 2005-03-05, pitting their team defeated by Southampton 1-0. Tottenham held the draw in the first half of 0-0. But things were weird. Southampton managed to score more and Tottenham finally lost the game. Tottenham tried to take the win, but that's it. They lost.
<Date>2005-04-10</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>West Brom</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2005-04-10, Aston Villa tied up in their local game against West Brom. Aston Villa scored 1 goals and the first half was 1-0. The local team seemed to have a better chance of winning, but things came out strange, resulting in 1-1 draw.
<Date>2004-12-26</Date><HomeTeam>West Brom</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>5</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2004-12-26, West Brom was defeated by Liverpool in their home game. West Brom finished the first half with 0 goals, but the result of half was 1-0. West Brom tried to make a dramatic final but unfortunately failed. The result of the match is 5-0.
<Date>2005-10-22</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Arsenal scored 1 goals at their home. They won the game in 2005-10-22 against Man City for 1-0. The first half ended 0-0. Arsenal showed a good performance at first scoring 0 goals but failed to make the lead. But that doesn't really matter. They won it and brought good news to their fans.
<Date>2007-08-25</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Wigan</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	West Ham had a match against Wigan in 2007-08-25, which led to a 1:1 draw. Fans would have wanted a goal spinning to see their team win. However, the final was not dramatic. Both teams started the second half after a 0:0 draw, but could not change the game.
<Date>2004-01-10</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Liverpool beat Aston Villa 1-0, making a beautiful home win at 2004-01-10. At the end of the first half, Liverpool scored 0 goals, leading the game by 1-0. Aston Villa didn't seem to be well prepared for this game. Liverpool got the lead in the next half and won the game.
<Date>2003-11-24</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2003-11-24, Portsmouth lost their game against Fulham. Portsmouth finished the first half with 0 goals, but led to 2-0. Portsmouth tried to make gold opportunities, but not to do a miracle. The result is 2-0.
<Date>2010-01-30</Date><HomeTeam>Burnley</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Chelsea brought good news to their fans from their away game in 2010-01-30. They beat Burnley 2-1. Chelsea started well, bringing 1-0 to the first half. Chelsea did well to maintain the lead and reached a great victory.
<Date>2001-05-05</Date><HomeTeam>Bradford</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Bradford tied their match against Middlesbrough for 1-1 in 2001-05-05. Bradford made a good start, making 1 goals and leading the first half by 1-0. But then Middlesbrough managed to make a draw. Bradford tried to break the draw, but unfortunately, that could not happen.
<Date>2002-12-23</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Tottenham brought good news to their fans from their away game in 2002-12-23. They beat Man City 3-2. Tottenham tied the game by 1-1 in the first half. Fortunately Tottenham well after and scored a great win.
<Date>2006-12-02</Date><HomeTeam>Wigan</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>4</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>4</HalfTimeAwayGoals>	The game between Liverpool and Wigan at Wigan's home ended with 4-0 at 2006-12-02. The starting team played well in their start game. They led the first half to 4-0 and held their heads to the end. Their fans would be delighted after the victory.
<Date>2001-01-13</Date><HomeTeam>Bradford</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Man United brought good news to their fans of their start match in 2001-01-13. They beat Bradford 3-0. Man United tied the game for 0-0 in the first half. Fortunately, Man United did well after and got a big win.
<Date>2007-01-14</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Reading</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2007-01-14, Reading tied in their away game against Everton. Reading scored 1 goals and the first half-life was 1-0. The visitor seemed to win a higher chance, but things ran strangely resulting in a 1-1 draw.
<Date>2008-03-01</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Wigan</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2008-03-01, the match between Wigan and Man City was tied up. Both fans might have felt a bit slow, as the first half was tied by 0:0. There might have been a game change to the next half, but the game had just ended with a 0:0 tie.
<Date>2006-09-23</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Blackburn</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	The 2006-09-23 Middlesbrough lost their home game against Blackburn. Middlesbrough finished the first half with 0 goals, but scored 1-0. Middlesbrough tried to make golden chances, but failed a dramatic victory. The game was over with 1-0.
<Date>2007-10-20</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Chelsea brought good news to their fans from their away game in 2007-10-20. They beat Middlesbrough 2-0. Chelsea started off well, driven by 1-0 to the first half. Chelsea did well to keep the lead and achieve a great victory.
<Date>2009-12-05</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Hull</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Aston Villa scored 3 goals at home. They won the game in 2009-12-05 against Hull by 3-0. They showed a good performance at first by score 2 goals and leading the first half of 2-0. Hull seemed a little worn out because they couldn't win their lost match.
<Date>2020-12-28</Date><HomeTeam>Crystal Palace</HomeTeam><AwayTeam>Leicester</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Crystal Palace and Leicester fans would not be sure to satisfy the 2020-12-28 game. Their game ended at 1:1. After a 0:0 draw after the first half, the two teams tried to turn their fans on, but they had to face a draw.
<Date>2008-09-21</Date><HomeTeam>Hull</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Hull scored a draw in 2008-09-21, in their home game against Everton. The result was 2-2. Hull made a good start by scoring 1 goals and leading the first half by 1-0. But things got weird, letting Everton make the equalizer. It was a bit disappointing for the home team.
<Date>2006-08-26</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>West Ham</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	West Ham lost their game of departure in 2006-08-26. They were defeated by a tragic score of 2-1. West Ham failed to secure the lead in the first half. They scored 1 goals, but the result of half time was 2-1. West Ham tried to capture the lead, but Liverpool never let West Ham catch up. West Ham seemed overwhelmed by Liverpool.
<Date>2010-11-13</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Blackburn</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The match between Blackburn and Tottenham held at Tottenham's house ended with the loss of 4-2 visitors in 2010-11-13. The start team played poorly. The home team led the first half by 2-0 and Blackburn could not turn the game around. Their fans would be upset after the match.
<Date>2000-11-04</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Sunderland</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Sunderland scored 1 goals in their visit to Tottenham's house at 2000-11-04, but failed to win. They lost by 2-1. They scored 0 goals in half time, but did not seem to show good performance as the opponent led by 1-0. Sadly, Sunderland seemed to be more exhausted, not pushing the opponent to turn the game.
<Date>2007-04-28</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Tottenham brought good news to their fans of their game outside in 2007-04-28. They beat Middlesbrough 3-2. Tottenham started well, led by 1-0 to the first half. Tottenhame did well to stay ahead and achieve a great win.
