data	text
<Date>2002-03-23</Date><HomeTeam>Leicester</HomeTeam><AwayTeam>Leeds</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Leicester fans had a sad day in 2002-03-23. They had to face their team through the game. Leicester was defeated by Leeds 2-0. They had To see Leeds lead the first half of 2-0, and they could not even win the losing home game.
<Date>2001-03-17</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Leicester</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	The 2001-03-17, Leicester played against Man United at their away match. They did their best but faced a disappointing loss 2-0. They could have won even if the mid-time result was 0-0. However, Leicester sure had to bring tragic news to their fans.
<Date>2004-04-09</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>3</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	The game between Everton and Tottenham at Everton's house ended from 2004-04-09 3 to 1. The local team played with exceptional performance. They led the first half by 3-0 and held the lead until the end. Their fans would be excited after the game.
<Date>2005-02-02</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Southampton</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	The game between Southampton and Birmingham ended at Birmingham's home with the loss of 2-1 visitors in 2005-02-02. The start team played badly. The house team led the first half by 2-0 and Southampton couldn't turn the game. Their fans would be upset after the game.
<Date>2000-09-06</Date><HomeTeam>Derby</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	In 2000-09-06, Middlesbrough tied in their away game against Derby. Middlesbrough scored 1 goals and the first half-life was 1-0. The visitor seemed to win a higher chance, but things ran strangely resulting in a 3-3 draw.
<Date>2001-12-22</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	At 2001-12-22 Sunderland played a home game against Everton and made a victorious day. They overcame the opponent and won a 1-0 win. Sunderland won 0 goals in the first half, but they wasn't superior when they finished the first half with 0-0. But their fans wouldn't have been worried because their team slightly put the win back in the end.
<Date>2003-12-26</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Portsmouth won an exciting win at home in 2003-12-26. They beat Tottenham 2-0. The game was tied 0-0 in the first half. However, Portsmouth was more competitive as they shot the game in the second half. So, they were able to gain extra value points.
<Date>2002-10-05</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Birmingham</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	In 2002-10-05 Birmingham won the game against West Ham. Birmingham finished the first half with 2 goals, leading to 2-1 hits. They had some tough moments, but luckily they won the game with 2-1 and brought their fans good news.
<Date>2011-12-17</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Swansea</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Swansea and Newcastle played in 2011-12-17 and reached a 0-0 draw. Swansea scored 0 goals in the first half while the opponent scored the same 0 goals. All fans in the stadium may have expected a flipping goal, but they couldn't see it.
<Date>2005-09-17</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>West Ham</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Fulham lost their home game to West Ham by 2-1 in 2005-09-17. Fulham had a good start, scored 0 goals and led the first half by 0-0. But then West Ham managed to spin the game, frustrating Fulham fans. Fulham tried to make a tie but unfortunately, it didn't even take place.
<Date>2006-11-18</Date><HomeTeam>Reading</HomeTeam><AwayTeam>Charlton</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Reading scored 2 goals and won their home game against Charlton in 2006-11-18, defeating opponents 2-0. They showed good performance on the first by points 1 goals and led the first half by 1-0. Charlton seemed a little exhausted since they could not win their lost game.
<Date>2010-05-02</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Liverpool fans would have a tragic night at home in 2010-05-02, in front of their team defeated by Chelsea 2-0. Chelsea led the first half by 1-0. Liverpool tried to catch up, but unfortunately they failed to make a big break.
<Date>2007-10-28</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Blackburn</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Tottenham fans would have had a depressing evening in 2007-10-28, facing their team defeated by Blackburn 2-1. Tottenham held the tie in the first half, which gave 0-0. But things became strange. They left Blackburn guests and Tottenham ended up losing the game. Tottenham tried to take the win, but that's it. Tottenham lost.
<Date>2009-04-11</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>West Ham</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	On the 2009-04-11, West Ham played against Tottenham in their game out. They did their best, but they faced a disappointing 1-0 loss. They might well have won that the half-time result was 0-0. However, West Ham had to bring a tragic message to their fans.
<Date>2007-10-07</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Sunderland</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Arsenal beat Sunderland 3-2, making a valuable home win at 2007-10-07. At the end of the first half, Arsenal scored 2 goals, leading the game by 2-1. Sunderland didn't seem well prepared for this match. Arsenal secured the lead in the next half and won the match.
<Date>2009-12-05</Date><HomeTeam>Wigan</HomeTeam><AwayTeam>Birmingham</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	At 2009-12-05, Wigan was defeated by Birmingham in their home game. Wigan scored 1 goals and led the first half with 1-0. The atmosphere seemed to be in their favor, but that did not last until the end, resulting in a tragedy of 3-2 defeat.
<Date>2008-11-08</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Everton brought good news to their fans from their game outside on 2008-11-08. They beat West Ham 3-1. Everton tied the game by 0-0 to the first half. Fortunately Everton played well after and got a great win.
<Date>2006-02-04</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Sunderland</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	West Ham beat Sunderland 2-0, making a dramatic home win in 2006-02-04. At the end of the first time, West Ham scored 0 goals, but the match was tied 0-0. In the second half, Sunderland didn't seem well prepared for this game. West Ham led in the next half and won the game.
<Date>2009-12-19</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	The match between Tottenham and Blackburn at Blackburn's house ended with 2-0 on 2009-12-19. The outside team played well in their game outside. They led the first half by 1-0 and held the lead until the end. Their fans would be excited after the win.
<Date>2003-02-23</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	In 2003-02-23, Liverpool was defeated by Birmingham in their starting game. Liverpool won 0 goals ahead of half the time, but the result was 1-0. Liverpool tried to do a miracle but failed. The result of the game is 2-1.
<Date>2009-04-11</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>West Brom</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	West Brom scored 2 goals at their away, but had to tie the match against Portsmouth on 2009-04-11.  The game was tied, 2-2. Portsmouth dominated the first half by 1-0. But, West Brom did not give up. They threatened the opponent and proved that it ain't over till it's over.
<Date>2006-02-22</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Charlton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	It was an intense game between Newcastle and Charlton in 2006-02-22. In the first half of the two teams trying to get a chance in the midfield line and landed 0:0. Fans were looking for a flipping goal to see, but the game turned into a tie 0:0.
<Date>2003-01-11</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Charlton</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>3</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	In 2003-01-11, Charlton lost their game against Chelsea. Charlton finished the first half with 1 goals, but led to 3-1. Charlton tried to make gold opportunities, but not make a miracle. The result is 4-1.
<Date>2011-10-01</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>West Brom</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	There was a match in Sunderland against West Brom in 2011-10-01. The first half ended 2:2 as a draw. The second half looked similar to the first half and finished 2:2.
<Date>2003-10-25</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	In 2003-10-25 Portsmouth lost their game against Newcastle. Portsmouth finished the first half with 0 goals, but finished at 2-0. Portsmouth tried to make gold chances, but did not wonder. The result of the game is 3-0.
<Date>2009-11-29</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Everton fans had a sad day at 2009-11-29. They had to watch their team lose the game. Everton was beaten by Liverpool 2-0. They had Liverpool=1 leader in the first half of 1-0, and did not even win the losing home game.
<Date>2001-02-10</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Man United fans had to face a draw at their visit to the Chelsea Stadium. The game between Man United and Chelsea held in 2001-02-10 ended with a draw, 1-1. Man United's start was a bit nasty. Man United was led by the opponent with 1-0. But, they successfully did the equalizer and avoided the tragedy.
<Date>2006-04-18</Date><HomeTeam>Wigan</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Wigan beat Aston Villa 3-2, making a precious win at home on 2006-04-18. At the end of the first half, Wigan scored 1 goals, leading the game by 1-0. Aston Villa seemed not well prepared for this game. Wigan got the lead in the next half and won the game.
<Date>2004-11-27</Date><HomeTeam>West Brom</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	In 2004-11-27, Man United beat West Brom in their starting match. Man United scored 0 goals in the first half, but had to draw 0-0. West Brom pushed them in the second half, but luckily, they successfully maintained their performance and brought their fans good news of 3-0 victory.
<Date>2008-12-06</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Sunderland</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	The game between Sunderland and Man United at Man United's house ended with the defeat of the 1-0 starting team in 2008-12-06. The first half ended with a tie of 0-0. The tie was broken but by Man United. Sunderland fans would be depressed after the game.
<Date>2009-05-04</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Hull</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Aston Villa scored 1 goals at home. They won the game in 2009-05-04 against Hull by 1-0. They showed good performance on the first with 1 goals and led the first half of 1-0. Hull seemed a little exhausted as they couldn't win their losing match.
<Date>2005-05-11</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>7</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>3</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Everton scored 0 goals on their visit to Arsenal's house in 2005-05-11 but did not win. They lost by 7-0. They scored 0 goals in half, but did not seem to show a good performance as the opponent led by 3-0. Unfortunately, Everton seemed more exhausted, not push the opponent to turn around.
<Date>2004-04-10</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Aston Villa scored their start game against Bolton for 2-2 in 2004-04-10. Aston Villa made a good start, 1 goals and led the first half for 1-0. Then things were weird when Bolton managed to make a tie. Aston Villa tried to break the match, but unfortunately, it didn't happen.
